PartnerID,FirstName,LastName,PhoneNumber,City,AssignedStoreID,VehicleType,DrivingLicenseNo,JoiningDate,TotalDeliveries,PartnerRating,AvgDeliveryTime_Min,Status
PART0415,Elijah,De,9257988670,Mumbai,STORE002,Bicycle,AP19 57466943,10-09-2025,6148,4.4,20.8,Active
PART0416,Jeremiah,Ghosh,9834119264,Mumbai,STORE008,Bike,AP89 98357319,11-10-2024,6240,4,19.6,Active
PART0417,Agastya,Deep,9110387097,Bangalore,STORE025,Scooter,AP33 56523823,29-07-2024,2533,4.6,23,Inactive
PART0418,Praneel,Khanna,9183259825,Hyderabad,STORE037,Bike,AP32 59408080,18-10-2025,376,4.8,23.3,Active
PART0419,Neel,Babu,9612438564,Andhra Pradesh,STORE004,Bike,AP66 45605149,30-11-2024,5460,4.4,12,Active
PART0420,Kevin,Ben,9709230848,Andhra Pradesh,STORE013,Electric Vehicle (EV),AP58 28622903,24-10-2024,7525,4.4,27.7,Active
PART0421,Shivansh,Vora,9289986372,Bangalore,STORE006,Scooter,AP99 91573064,14-10-2024,4596,4.2,26.7,Active
PART0422,Azad,Soni,9821791179,Bangalore,STORE023,Electric Vehicle (EV),AP66 38588930,01-07-2025,3361,4.5,17.7,Inactive
PART0423,Pratyush,Varghese,9152547674,Andhra Pradesh,STORE035,Bike,AP14 43130635,22-10-2025,263,4.7,26.4,Inactive
PART0424,Chatura,Seth,9916516877,Andhra Pradesh,STORE025,Bike,AP93 43599438,13-08-2025,5822,3.8,23.1,Inactive
PART0425,Indrajit,Bassi,9783404617,Kolkata,STORE040,Bike,AP44 19672746,02-02-2026,3224,4.4,15.1,Active
PART0426,Matthew,Shanker,9493173224,Mumbai,STORE012,Bike,AP75 94663014,29-11-2025,6082,4.2,20.8,Inactive
PART0427,Alexander,Bhat,9104533564,Kolkata,STORE013,Bicycle,AP19 36996412,25-07-2025,5210,4.1,25.7,On Leave
PART0428,Sai,Sandhu,9440933689,Bangalore,STORE043,Bike,AP98 41335025,01-01-2026,5337,3.9,12.8,Active
PART0429,Chatura,Swaminathan,9424393438,Mumbai,STORE035,Bike,AP63 72661084,22-01-2026,6620,5,17.1,Active
PART0430,Tristan,Borah,9154606151,Delhi NCR,STORE031,Bike,AP92 15303082,16-06-2026,5673,4.2,20.1,Active
PART0431,Banjeet,Nagy,9561071926,Delhi NCR,STORE004,Bike,AP26 47683220,02-11-2025,827,3.9,20.4,Active
PART0432,Ethan,Bhatti,9611695778,Hyderabad,STORE035,Bike,AP49 11154917,24-10-2024,7219,4.5,19.2,Active
PART0433,Laksh,Nair,9720922624,Hyderabad,STORE034,Bike,AP85 63602873,09-05-2025,7215,4.1,21.9,Active
PART0434,Manan,Setty,9355934513,Hyderabad,STORE007,Scooter,AP28 63558979,14-08-2025,2475,4.4,25.7,Active
PART0435,Tanveer,Chaudhary,9845739837,Delhi NCR,STORE006,Scooter,AP43 58342329,26-03-2026,2712,3.9,23.3,Active
PART0436,Dakshesh,Kale,9786297691,Hyderabad,STORE010,Scooter,AP74 52434168,17-06-2025,7727,3.9,16.1,Active
PART0437,Upkaar,Kari,9674614757,Mumbai,STORE036,Scooter,AP59 92599605,04-06-2025,743,5,23.5,Active
PART0438,Omkaar,Setty,9715486682,Delhi NCR,STORE034,Bike,AP45 44774796,23-05-2025,2401,4.7,21.3,Active
PART0439,Sarthak,Chandran,9299757213,Andhra Pradesh,STORE024,Electric Vehicle (EV),AP56 50391550,17-03-2025,389,4.8,28,Active
PART0440,Tanay,Munshi,9849301811,Andhra Pradesh,STORE007,Bike,AP35 87244722,16-12-2025,7622,4.1,27.1,On Leave
PART0441,Joshua,Prasad,9768753155,Delhi NCR,STORE047,Electric Vehicle (EV),AP62 98275926,13-11-2024,194,4.4,19.2,Active
PART0442,Warjas,Bhavsar,9130231344,Bangalore,STORE047,Bike,AP74 28778641,26-09-2024,363,4.2,23.7,Active
PART0443,Brijesh,Chander,9315273673,Bangalore,STORE015,Scooter,AP11 83797322,18-06-2025,7982,4.6,25.7,Inactive
PART0444,Chanakya,Pradhan,9778862751,Andhra Pradesh,STORE045,Bike,AP59 65427813,09-04-2026,5389,3.9,24.6,Active
PART0445,Dhruv,Bhasin,9108362784,Bangalore,STORE050,Bike,AP11 13715881,16-10-2025,7841,4.4,19.4,Active
PART0446,Nitesh,Das,9328590755,Pune,STORE007,Bike,AP25 61246981,02-06-2025,971,4.4,18.5,Active
PART0447,Peter,Sampath,9669046879,Mumbai,STORE039,Scooter,AP14 43658416,23-05-2026,2262,4,24.8,Active
PART0448,Atharv,Mani,9850084794,Bangalore,STORE045,Scooter,AP85 21389341,27-10-2025,3506,4.2,24.8,Active
PART0449,Nachiket,Pandey,9660551728,Bangalore,STORE050,Scooter,AP22 21088409,06-10-2024,6729,4.9,13,Active
PART0450,Zehaan,Kala,9231220778,Bangalore,STORE027,Bike,AP74 98161165,15-11-2024,1700,4.3,23.2,Active
PART0451,Wridesh,Kapur,9962100178,Bangalore,STORE034,Bicycle,AP41 87362358,07-05-2026,4259,4.8,18.9,Inactive
PART0452,Chatura,Palla,9738546848,Hyderabad,STORE017,Bike,AP63 33851902,05-05-2026,1278,4.3,22.5,Active
PART0453,Qarin,Contractor,9578541490,Delhi NCR,STORE010,Bike,AP78 67584543,02-03-2026,447,4.8,23.3,Active
PART0454,Liam,Kara,9934089882,Delhi NCR,STORE036,Electric Vehicle (EV),AP33 77542891,05-04-2026,7910,5,19.4,On Leave
PART0455,Tanish,Bal,9785775740,Delhi NCR,STORE023,Scooter,AP33 26361771,03-11-2025,5735,4.2,21.2,Active
PART0456,Kiaan,Balakrishnan,9898384868,Andhra Pradesh,STORE035,Bike,AP84 66910459,05-12-2024,4241,4.3,20.7,Active
PART0457,Laban,More,9236812128,Bangalore,STORE021,Scooter,AP32 66991442,03-07-2026,4220,4.4,16.8,Active
PART0458,Omkaar,Panchal,9674695585,Hyderabad,STORE044,Bike,AP16 52261502,22-07-2024,1512,4.1,26.1,Active
PART0459,Gautam,Dhar,9576656182,Delhi NCR,STORE047,Scooter,AP89 78583321,30-09-2025,6172,4.3,19.3,Active
PART0460,Sai,Boase,9743360395,Hyderabad,STORE015,Electric Vehicle (EV),AP49 34886318,05-11-2024,1701,4.9,19.1,Active
PART0461,Alexander,Chand,9637467471,Bangalore,STORE034,Bike,AP79 53199667,17-02-2026,5311,4.5,13,On Leave
PART0462,Hritik,Puri,9929608844,Bangalore,STORE048,Bike,AP57 75733841,09-06-2025,3855,4.7,15,Active
PART0463,Utkarsh,Om,9907366940,Hyderabad,STORE029,Electric Vehicle (EV),AP78 94280311,17-11-2024,6155,4.4,25.3,Active
PART0464,Qasim,Muni,9289265381,Chennai,STORE026,Bike,AP32 65440361,29-01-2026,5132,4.3,12.6,Active
PART0465,Nicholas,Chad,9442155075,Mumbai,STORE036,Scooter,AP11 33728384,04-06-2026,228,4.3,28,Active
PART0466,Atharv,Dugal,9569259797,Andhra Pradesh,STORE035,Bike,AP35 72094566,17-11-2024,1223,4.1,26.3,Active
PART0467,Aryan,Bumb,9984076154,Bangalore,STORE044,Bike,AP69 34275180,14-02-2025,1864,4,15.6,Active
PART0468,Timothy,Samra,9313594027,Kolkata,STORE021,Scooter,AP66 52814425,30-07-2025,5492,4.4,15.9,Active
PART0469,Timothy,Sachdeva,9345083653,Delhi NCR,STORE042,Bike,AP38 41916845,15-02-2025,1277,4.9,12.2,Active
PART0470,Hritik,Vala,9485107336,Andhra Pradesh,STORE024,Electric Vehicle (EV),AP66 26200047,14-10-2024,7896,4.2,18.6,Active
PART0471,Orinder,Sani,9755866324,Mumbai,STORE010,Bike,AP45 35363731,12-10-2024,6687,4.5,23.6,Active
PART0472,Lucky,Sur,9848367051,Delhi NCR,STORE043,Electric Vehicle (EV),AP52 31395652,31-08-2025,2479,4.6,14.1,Active
PART0473,Mitesh,Bath,9344157009,Andhra Pradesh,STORE016,Scooter,AP96 34219365,05-01-2025,2063,3.9,22.5,Active
PART0474,Rudra,Bhakta,9711186284,Chennai,STORE035,Scooter,AP83 97796482,23-07-2024,2736,4.4,24.7,Active
PART0475,Harsh,Mitra,9820396022,Delhi NCR,STORE013,Bike,AP75 56077868,29-12-2024,6337,4.1,13.7,Active
PART0476,Ekapad,Kumer,9966608251,Hyderabad,STORE050,Bike,AP98 52555490,27-02-2025,5573,4.9,20.4,Active
PART0477,Nihal,Dar,9346960863,Andhra Pradesh,STORE005,Scooter,AP61 94349944,24-07-2024,6031,4.3,21.1,Active
PART0478,Yuvraj,Sani,9153921797,Delhi NCR,STORE025,Bicycle,AP64 85048317,01-12-2024,6691,4.6,23.7,Active
PART0479,Dhruv,Rai,9751160085,Andhra Pradesh,STORE003,Scooter,AP25 33929875,04-09-2025,5549,3.9,27.8,Active
PART0480,Ishwar,Tella,9722942114,Mumbai,STORE036,Scooter,AP24 39967117,24-09-2025,6974,4.6,17.6,Active
PART0481,Peter,Bora,9290221697,Delhi NCR,STORE020,Bike,AP50 25042287,22-05-2025,6567,4.3,17.3,Inactive
PART0482,Ansh,Sarin,9814666612,Delhi NCR,STORE014,Bike,AP46 23233619,01-08-2024,5002,5,16.4,Active
PART0483,Victor,Brahmbhatt,9385485071,Bangalore,STORE005,Bicycle,AP69 23773992,18-05-2026,1875,4.9,22.8,On Leave
PART0484,Naksh,Sanghvi,9704794505,Hyderabad,STORE024,Bicycle,AP81 61075899,06-10-2025,2730,4,26.7,Active
PART0485,Samaksh,Sahni,9885895212,Bangalore,STORE040,Electric Vehicle (EV),AP46 91407541,27-02-2025,2468,4.5,13.3,Active
PART0486,Dakshesh,Ravel,9436006264,Andhra Pradesh,STORE005,Bike,AP90 66915350,03-08-2024,6944,4.7,17,Active
PART0487,Nicholas,Garg,9663404228,Mumbai,STORE032,Bike,AP10 33774960,01-04-2026,4479,4.2,26.8,Active
PART0488,Victor,Pathak,9143819264,Kolkata,STORE047,Bike,AP17 52903626,24-09-2024,4743,3.9,19.5,Active
PART0489,Tejas,Cherian,9706556439,Hyderabad,STORE026,Bike,AP93 19908637,22-01-2025,4792,4.2,20.8,Active
PART0490,Tejas,Rattan,9404725243,Bangalore,STORE013,Bike,AP79 49106645,28-08-2025,6765,4.2,20.8,Active
PART0491,Balveer,Randhawa,9353037734,Andhra Pradesh,STORE019,Electric Vehicle (EV),AP74 32401381,25-05-2026,5511,3.9,26.8,Active
PART0492,Mohammed,Nori,9839148270,Hyderabad,STORE012,Bike,AP75 19415703,06-01-2025,1161,4,17.9,Suspended
PART0493,Ojas,Ganguly,9802571772,Bangalore,STORE037,Bike,AP28 33570088,15-09-2024,7247,4.7,25.1,On Leave
PART0494,Dakshesh,Wali,9945982427,Bangalore,STORE033,Bike,AP64 94531938,18-08-2025,7431,4.2,21.6,Active
PART0495,Gunbir,Palla,9121991725,Kolkata,STORE006,Scooter,AP11 47558952,16-04-2025,3584,4.3,14.2,Active
PART0496,Ethan,Keer,9207845210,Bangalore,STORE014,Scooter,AP55 81966494,05-10-2024,3879,4.8,23.8,Active
PART0497,Elijah,Kunda,9727472873,Andhra Pradesh,STORE035,Bike,AP90 72136733,18-12-2024,2519,3.8,16.4,Active
PART0498,Gabriel,Dua,9466782617,Pune,STORE005,Bike,AP58 89798093,28-02-2026,119,4.7,12.1,Active
PART0499,Baljiwan,Goel,9708565177,Bangalore,STORE010,Bike,AP30 75282622,10-03-2026,7630,4.9,24.3,On Leave
PART0500,Yatin,Shetty,9821214245,Hyderabad,STORE045,Scooter,AP97 18168391,23-02-2026,7179,4.5,24.1,Active
PART0501,Udarsh,Naidu,9784551707,Andhra Pradesh,STORE008,Electric Vehicle (EV),AP83 83511752,20-05-2026,1263,4,24.8,Active
PART0502,Nakul,Dora,9485756323,Andhra Pradesh,STORE044,Bike,AP60 56921603,24-06-2025,326,4.8,17.1,Active
PART0503,Bahadurjit,Singh,9803852550,Bangalore,STORE019,Scooter,AP28 40454191,26-06-2025,2079,4.1,20.5,On Leave
PART0504,Max,Maharaj,9265537613,Delhi NCR,STORE039,Electric Vehicle (EV),AP35 84398107,20-10-2025,7476,4,20.5,Active
PART0505,Ayaan,Pandey,9762296148,Andhra Pradesh,STORE015,Electric Vehicle (EV),AP15 81013394,16-08-2025,4142,4.1,16.1,Active
PART0506,Balhaar,Mukherjee,9402849294,Delhi NCR,STORE014,Bicycle,AP58 49780173,11-07-2025,2795,4.5,15.2,Active
PART0507,Upkaar,Barad,9787741000,Mumbai,STORE033,Bike,AP57 80052804,31-08-2024,2243,4.5,21.1,Active
PART0508,Qarin,Mangat,9227656611,Mumbai,STORE011,Bike,AP80 28032737,15-09-2024,3696,4.8,26.8,Active
PART0509,Chakradev,Tripathi,9766757241,Hyderabad,STORE010,Scooter,AP39 40163027,12-05-2025,2964,3.8,16.6,Active
PART0510,Vihaan,Barman,9181005683,Bangalore,STORE014,Bike,AP84 47256390,02-07-2025,1841,4.9,19.2,Inactive
PART0511,Girindra,Nagy,9445705276,Chennai,STORE039,Bike,AP30 53581250,30-10-2025,847,4.2,20.2,Active
PART0512,Wazir,Thaker,9785667533,Delhi NCR,STORE036,Bike,AP17 11086337,12-11-2024,2181,4.1,15.8,Active
PART0513,Azaan,Seshadri,9681835375,Mumbai,STORE030,Scooter,AP44 78151998,06-10-2024,2545,4.7,14.2,Active
PART0514,Onveer,Chad,9827811122,Bangalore,STORE047,Bike,AP18 72134949,13-08-2025,5115,3.8,27.1,Active
PART0515,Gabriel,Baral,9496214297,Hyderabad,STORE042,Bicycle,AP54 10261296,26-01-2025,3168,4.4,17.3,Active
PART0516,Theodore,Sarna,9195925216,Bangalore,STORE039,Electric Vehicle (EV),AP64 86093477,29-08-2025,5503,4.2,23.3,On Leave
PART0517,Fariq,Patla,9432340059,Chennai,STORE017,Bike,AP52 72535423,03-05-2025,2411,4.8,16.2,Active
PART0518,Lohit,Ram,9860707643,Andhra Pradesh,STORE018,Bike,AP68 23631773,31-05-2025,2600,4.1,12.5,Active
PART0519,Omkaar,Ben,9151124877,Mumbai,STORE040,Bike,AP82 42085777,23-03-2026,7982,3.9,12.5,Active
PART0520,Oliver,Bhatti,9510305197,Andhra Pradesh,STORE033,Bike,AP98 64515648,31-03-2025,7726,4.4,16.5,Active
PART0521,Champak,Raju,9542330562,Kolkata,STORE019,Bike,AP84 46179282,23-02-2025,3198,4.2,16,Active
PART0522,Jonathan,Doctor,9870742159,Delhi NCR,STORE026,Bike,AP89 26050105,02-04-2025,2724,4.4,23.1,Active
PART0523,Banjeet,Dhaliwal,9459596341,Hyderabad,STORE015,Electric Vehicle (EV),AP98 61669505,30-06-2026,1810,4.6,15.3,Active
PART0524,Parth,Mukherjee,9920287729,Chennai,STORE002,Bike,AP33 22668599,09-12-2025,493,4.5,25.7,Active
PART0525,Rohan,Dayal,9480532213,Mumbai,STORE048,Scooter,AP88 79731580,23-10-2025,6105,4.3,28,Active
PART0526,Brijesh,Mukherjee,9402606388,Bangalore,STORE031,Electric Vehicle (EV),AP83 97757494,25-09-2025,1809,4.4,14.2,Active
PART0527,Raghav,Narasimhan,9422053654,Mumbai,STORE010,Bike,AP69 25524243,10-04-2026,419,4.3,12.4,Inactive
PART0528,Devansh,Vyas,9514930650,Hyderabad,STORE005,Scooter,AP64 74408626,28-09-2024,3815,4.1,19.2,Active
PART0529,Siddharth,Trivedi,9116835403,Delhi NCR,STORE008,Scooter,AP27 17105395,25-04-2025,880,4.5,26.9,Active
PART0530,Aditya,Patil,9114702414,Chennai,STORE022,Bike,AP81 81709003,14-03-2025,5008,4.2,19.1,Active
PART0531,Gautam,Kala,9139104333,Mumbai,STORE015,Bike,AP70 55361475,09-04-2025,6717,4,24.2,Active
PART0532,Xavier,Handa,9506779762,Andhra Pradesh,STORE017,Electric Vehicle (EV),AP23 90061142,09-01-2025,1588,4,19.1,On Leave
PART0533,Ekapad,Dubey,9140183841,Bangalore,STORE008,Scooter,AP92 26442142,15-09-2024,4645,4.7,21.3,Active
PART0534,Manbir,Chaudhuri,9614923997,Bangalore,STORE023,Scooter,AP24 31993945,16-08-2025,4352,4.6,21,On Leave
PART0535,Anirudh,Nayar,9499235739,Delhi NCR,STORE011,Bike,AP71 77623127,29-05-2026,1364,4.1,28,Active
PART0536,Dominic,Puri,9914615537,Delhi NCR,STORE026,Bicycle,AP77 32258698,14-11-2024,3158,4.6,22.6,Active
PART0537,Finn,Golla,9785471132,Delhi NCR,STORE020,Bike,AP89 66389975,24-04-2026,963,4.2,18.9,Active
PART0538,Fitan,Sarma,9373600639,Hyderabad,STORE038,Scooter,AP75 38662772,20-08-2024,6346,4.9,13.5,Active
PART0539,Samesh,Patla,9478825202,Delhi NCR,STORE049,Scooter,AP10 30913090,25-12-2025,2400,4.2,21.6,Active
PART0540,Jagat,Sawhney,9339666224,Delhi NCR,STORE001,Bike,AP91 30595215,04-11-2025,4864,3.8,15.6,Active
PART0541,Lucky,Sen,9241937370,Kolkata,STORE043,Electric Vehicle (EV),AP32 90602606,15-01-2025,7321,4.1,25.6,On Leave
PART0542,Jagdish,More,9684566084,Bangalore,STORE023,Scooter,AP88 66979383,07-04-2026,834,3.9,24.6,Active
PART0543,Wahab,Hari,9413222163,Chennai,STORE038,Bike,AP48 55342942,29-04-2025,7192,4.9,20.1,Active
PART0544,Thomas,Shenoy,9584728131,Andhra Pradesh,STORE003,Scooter,AP55 72331860,07-03-2026,3136,4.9,14.7,Active
PART0545,Lohit,Raja,9725549501,Mumbai,STORE014,Scooter,AP10 83065567,12-08-2025,2478,4.8,17.8,Active
PART0546,Shaurya,Edwin,9752911889,Hyderabad,STORE001,Electric Vehicle (EV),AP54 14759340,13-04-2026,6442,4.5,22.9,Active
PART0547,Harish,Devi,9738326924,Bangalore,STORE036,Bike,AP90 28931532,27-05-2026,6793,4.8,27.5,Active
PART0548,Jeremiah,Ben,9231489194,Delhi NCR,STORE016,Electric Vehicle (EV),AP74 54378231,28-11-2025,7423,3.9,15.6,On Leave
PART0549,Wridesh,Prabhu,9241458554,Mumbai,STORE005,Scooter,AP37 58556203,21-09-2025,6668,4.6,22.5,Active
PART0550,Charan,Varty,9277104791,Mumbai,STORE025,Bike,AP32 53642545,10-05-2026,7287,4.4,26,Inactive
PART0551,David,Mane,9542941967,Hyderabad,STORE042,Bike,AP65 11624631,21-09-2024,6218,4.2,15.8,Active
PART0552,Faris,Mahajan,9116846114,Mumbai,STORE018,Bike,AP57 43197984,01-07-2025,5213,4.2,20.2,On Leave
PART0553,Ethan,Sarkar,9322962892,Mumbai,STORE022,Bike,AP52 17508170,27-09-2024,4938,4.7,22.3,Active
PART0554,Indrajit,Seshadri,9215025917,Mumbai,STORE028,Scooter,AP99 98293071,05-06-2026,6426,4.6,24.5,Active
PART0555,Owen,Bala,9701874008,Mumbai,STORE040,Electric Vehicle (EV),AP45 77269478,05-06-2025,5440,4.9,13.1,Active
PART0556,Avi,Randhawa,9704048031,Andhra Pradesh,STORE006,Bicycle,AP62 36067711,11-08-2025,136,4,18.4,Active
PART0557,Rachit,Keer,9103168357,Delhi NCR,STORE048,Bike,AP34 59175795,13-05-2025,3627,3.8,20.4,Active
PART0558,Banjeet,Prasad,9681982777,Bangalore,STORE014,Bike,AP22 12155554,08-01-2025,5612,3.8,23,Active
PART0559,Akshay,Nagar,9139879358,Mumbai,STORE050,Electric Vehicle (EV),AP51 29381058,10-07-2026,7682,4.8,23.2,Active
PART0560,Chandran,Nayak,9224261738,Mumbai,STORE001,Bike,AP59 52223722,24-03-2026,7111,4,14.8,Active
PART0561,Elijah,Devan,9240076391,Hyderabad,STORE015,Scooter,AP84 18626769,16-08-2024,2426,3.9,14.7,Active
PART0562,Luke,Sodhi,9206368766,Mumbai,STORE019,Electric Vehicle (EV),AP26 15235420,09-01-2026,892,3.9,13.2,Active
PART0563,Ekaraj,Singh,9363014653,Bangalore,STORE048,Bike,AP18 35044675,01-07-2025,2494,4.9,25.4,Inactive
PART0564,Aarnav,Buch,9911363953,Bangalore,STORE047,Electric Vehicle (EV),AP96 20695964,01-08-2024,4353,4.1,23.4,Active
PART0565,Kabir,Kale,9312237307,Chennai,STORE022,Bike,AP92 49402506,27-04-2026,4838,4.7,26.6,Active
PART0566,Falan,Wable,9149468890,Pune,STORE010,Bicycle,AP81 79178970,11-06-2025,5001,4.1,16.1,Active
PART0567,Christopher,Mani,9101260125,Pune,STORE045,Scooter,AP48 59105346,18-01-2025,7307,3.9,25.2,Suspended
PART0568,Matthew,Dara,9600019452,Mumbai,STORE011,Bike,AP12 33893529,24-08-2024,1801,4.1,14.8,Active
PART0569,Jagdish,Saini,9400126928,Bangalore,STORE032,Scooter,AP42 33923855,26-11-2025,5021,4.3,13,Active
PART0570,Veer,Bhatnagar,9180488975,Bangalore,STORE041,Electric Vehicle (EV),AP21 69079630,12-10-2024,7531,4.4,23.7,Active
PART0571,Zaid,Wason,9432756568,Bangalore,STORE010,Scooter,AP61 98184812,30-07-2024,1679,4.3,26.5,Active
PART0572,Jai,Dhawan,9410962199,Andhra Pradesh,STORE044,Scooter,AP10 57150524,01-03-2025,3712,4.5,14.3,On Leave
PART0573,Tanish,Agarwal,9284678826,Mumbai,STORE022,Bike,AP95 63564519,07-11-2025,5782,4.9,21.7,Active
PART0574,Patrick,Khosla,9108970782,Hyderabad,STORE016,Bike,AP36 96906942,04-10-2025,6840,3.9,17.4,Active
PART0575,Sathvik,Grover,9713908336,Hyderabad,STORE021,Electric Vehicle (EV),AP44 24614831,16-12-2025,3364,4.3,20,Active
PART0576,Brijesh,Viswanathan,9281154965,Andhra Pradesh,STORE048,Scooter,AP38 45415347,24-04-2025,3787,4.4,19.2,Active
PART0577,Bahadurjit,Vora,9425625939,Mumbai,STORE045,Scooter,AP67 92894799,13-09-2025,3730,4.7,18.9,Active
PART0578,Zehaan,Tripathi,9424256988,Bangalore,STORE038,Scooter,AP41 60936220,21-09-2025,4268,4.2,19.1,Active
PART0579,Advaith,Ramakrishnan,9272187505,Andhra Pradesh,STORE043,Bike,AP77 90223239,27-05-2026,3234,4.5,14.3,Active
PART0580,Wahab,Bassi,9372505793,Hyderabad,STORE046,Bike,AP45 20377572,23-11-2025,7841,4.1,15.3,Active
PART0581,Rishi,Prakash,9750676125,Hyderabad,STORE004,Bike,AP66 19131425,31-01-2025,3898,4.4,21.4,Active
PART0582,Abhiram,Parikh,9739540675,Kolkata,STORE037,Electric Vehicle (EV),AP80 70536885,22-03-2026,3631,3.9,21.2,Active
PART0583,Bahadurjit,Pai,9470570203,Hyderabad,STORE012,Bike,AP66 47228611,21-01-2025,7784,4.6,24.1,Active
PART0584,Charles,Natarajan,9210799663,Bangalore,STORE047,Bike,AP33 99659118,29-10-2024,3686,4.3,12.9,On Leave
PART0585,Anthony,Pandey,9959260638,Bangalore,STORE040,Bike,AP67 29158000,15-09-2025,6577,4.3,16.3,Active
PART0586,Omkaar,Gill,9629715967,Andhra Pradesh,STORE011,Bike,AP48 34706161,23-04-2026,666,4.4,14.8,Active
PART0587,Vincent,Srinivas,9534939885,Andhra Pradesh,STORE019,Scooter,AP26 95767687,20-11-2025,4859,4.9,24.4,Active
PART0588,Gavin,Deshmukh,9857238451,Andhra Pradesh,STORE023,Scooter,AP64 88478629,05-09-2024,1002,4.9,15.2,On Leave
PART0589,Veer,Bansal,9431626516,Mumbai,STORE050,Bike,AP66 34411214,02-03-2025,5757,4.6,18.3,Active
PART0590,Harrison,Bassi,9185007310,Hyderabad,STORE030,Scooter,AP10 97072900,24-03-2026,4510,4.8,14.9,Active
PART0591,Harish,Barman,9367131036,Chennai,STORE008,Electric Vehicle (EV),AP80 58775370,20-03-2025,3627,4.8,26.7,Active
PART0592,Mohammed,Varma,9825882100,Andhra Pradesh,STORE042,Bike,AP69 72131416,23-05-2025,1290,4.1,17.5,On Leave
PART0593,Warjas,Kulkarni,9278769217,Kolkata,STORE014,Bike,AP63 70235212,15-08-2024,6501,4.5,25.1,Active
PART0594,Girish,Mangal,9916248005,Andhra Pradesh,STORE032,Scooter,AP95 98782842,21-04-2025,6031,3.9,19.3,Active
PART0595,Arjun,Narula,9682643122,Bangalore,STORE015,Scooter,AP27 96530280,15-02-2025,2072,4.9,14.7,Active
PART0596,David,Pillai,9686261103,Mumbai,STORE046,Scooter,AP87 87844571,22-06-2025,7718,4.1,13.5,On Leave
PART0597,Ryan,Sarraf,9676168024,Bangalore,STORE027,Scooter,AP70 77870596,12-06-2026,3257,4.1,16.8,Active
PART0598,Reyansh,Nori,9664876452,Chennai,STORE001,Bike,AP74 60255335,10-12-2024,453,3.9,17.4,Active
PART0599,Yuvraj,Tank,9189508244,Andhra Pradesh,STORE049,Bike,AP10 83518731,29-04-2025,5887,4.8,25.4,Active
PART0600,Kiaan,Butala,9716588981,Chennai,STORE045,Scooter,AP96 18960496,02-02-2026,2650,3.9,25.5,Active
PART0601,Simon,Brar,9949244313,Mumbai,STORE045,Bike,AP80 52849359,17-06-2025,7696,4.6,24,Active
PART0602,Gautam,Memon,9543757661,Hyderabad,STORE037,Scooter,AP33 10257484,24-03-2025,4561,4.1,17.9,Active
PART0603,Charan,Buch,9377036633,Andhra Pradesh,STORE025,Bike,AP25 71981447,29-03-2025,6467,3.9,27.2,Active
PART0604,Manbir,Mohan,9484626834,Bangalore,STORE026,Bike,AP34 41489432,29-06-2025,4131,4.7,21.9,Active
PART0605,Tanay,Ganesan,9527906570,Mumbai,STORE033,Bike,AP46 51471974,04-01-2026,7790,4.4,17.3,Active
PART0606,Tristan,Panchal,9699755080,Mumbai,STORE040,Bike,AP97 73951348,30-06-2025,7705,4.2,12.1,Active
PART0607,Ansh,Pandit,9910811127,Bangalore,STORE002,Bike,AP44 14603477,07-11-2025,2010,4.3,23.1,On Leave
PART0608,Teerth,Maharaj,9407189724,Hyderabad,STORE011,Scooter,AP83 49848160,26-11-2025,6679,4.6,24.1,Active
PART0609,Ayush,Borde,9237666275,Mumbai,STORE004,Bike,AP18 86877510,21-12-2025,7842,4.7,26.6,Active
PART0610,Samaksh,Patla,9803665994,Delhi NCR,STORE040,Scooter,AP96 77620305,20-08-2025,4047,5,17.4,Active
PART0611,Fariq,Balasubramanian,9466065197,Andhra Pradesh,STORE007,Bike,AP21 84550361,05-11-2024,7795,4.2,27.4,Active
PART0612,Theodore,Banerjee,9676735583,Mumbai,STORE034,Bike,AP10 67996723,24-10-2024,6527,4.4,26.2,Active
PART0613,Bahadurjit,Keer,9868339497,Hyderabad,STORE021,Bike,AP22 22505229,14-03-2026,2922,4.4,16.6,Active
PART0614,Qadim,Pathak,9488617406,Andhra Pradesh,STORE035,Electric Vehicle (EV),AP88 54424083,11-05-2025,2481,4.3,25.9,Active
PART0615,Amol,Dube,9925496871,Kolkata,STORE050,Bike,AP62 39459126,27-12-2025,6847,5,12,Active
PART0616,Umang,Prabhakar,9696040993,Bangalore,STORE036,Bike,AP58 41650301,02-05-2025,1851,5,19,Active
PART0617,Tristan,Bose,9775139303,Hyderabad,STORE015,Bike,AP82 82957833,06-10-2025,7346,4.4,12.8,Inactive
PART0618,Ekapad,Wagle,9225239091,Delhi NCR,STORE028,Bike,AP23 51718474,29-04-2025,6328,4.5,15.4,Active
PART0619,Rushil,Murthy,9709963247,Bangalore,STORE033,Bike,AP92 29530039,04-12-2025,1829,4.3,20.2,Active
PART0620,Liam,Krish,9663393350,Kolkata,STORE011,Bike,AP11 46248684,14-10-2024,1565,4.9,25.2,On Leave
PART0621,Agastya,Grewal,9769093297,Delhi NCR,STORE046,Bike,AP29 97099353,09-08-2025,4639,4.7,16.8,Active
PART0622,Rishi,Dalal,9522647247,Andhra Pradesh,STORE011,Scooter,AP62 59132821,06-02-2025,2096,4.2,14.6,Inactive
