InventoryID,StoreID,ProductID,StockLevel,ReorderLevel,StockStatus,LastRestockedDate,CapacityPercent,LastUpdated
INV015545,STORE018,PROD00410,299,19,In Stock,20-06-2026,14.54,19-07-2026 13:35
INV015546,STORE027,PROD00258,410,44,In Stock,16-07-2026,10.21,19-07-2026 13:35
INV015547,STORE001,PROD00640,423,43,In Stock,27-06-2026,7.13,19-07-2026 13:35
INV015548,STORE023,PROD00126,3,15,Low Stock,19-07-2026,6.69,19-07-2026 13:35
INV015549,STORE012,PROD00537,293,17,In Stock,05-07-2026,2.01,19-07-2026 13:35
INV015550,STORE022,PROD00427,381,25,In Stock,21-06-2026,9.25,19-07-2026 13:35
INV015551,STORE013,PROD00420,32,29,In Stock,19-06-2026,4.12,19-07-2026 13:35
INV015552,STORE041,PROD00802,268,34,In Stock,06-07-2026,4.03,19-07-2026 13:35
INV015553,STORE030,PROD00685,364,29,In Stock,20-06-2026,10.6,19-07-2026 13:35
INV015554,STORE018,PROD00482,252,47,In Stock,16-07-2026,6.69,19-07-2026 13:35
INV015555,STORE001,PROD00535,46,31,In Stock,28-06-2026,3.46,19-07-2026 13:35
INV015556,STORE002,PROD00138,103,45,In Stock,01-07-2026,1.72,19-07-2026 13:35
INV015557,STORE011,PROD00629,374,26,In Stock,26-06-2026,7.47,19-07-2026 13:35
INV015558,STORE012,PROD00357,407,42,In Stock,01-07-2026,13.49,19-07-2026 13:35
INV015559,STORE032,PROD00260,0,12,Out of Stock,09-07-2026,8.3,19-07-2026 13:35
INV015560,STORE038,PROD00651,410,22,In Stock,09-07-2026,11.99,19-07-2026 13:35
INV015561,STORE007,PROD00410,223,25,In Stock,12-07-2026,4.59,19-07-2026 13:35
INV015562,STORE025,PROD00511,184,29,In Stock,11-07-2026,11.73,19-07-2026 13:35
INV015563,STORE049,PROD00063,0,35,Out of Stock,07-07-2026,14.78,19-07-2026 13:35
INV015564,STORE048,PROD00275,190,39,In Stock,21-06-2026,14.41,19-07-2026 13:35
INV015565,STORE015,PROD00458,2,10,Low Stock,04-07-2026,8.89,19-07-2026 13:35
INV015566,STORE015,PROD00178,100,47,In Stock,04-07-2026,14.77,19-07-2026 13:35
INV015567,STORE050,PROD00404,0,21,Out of Stock,19-07-2026,13.24,19-07-2026 13:35
INV015568,STORE042,PROD00682,402,48,In Stock,22-06-2026,10.78,19-07-2026 13:35
INV015569,STORE043,PROD00133,100,29,In Stock,23-06-2026,9.03,19-07-2026 13:35
INV015570,STORE004,PROD00306,277,48,In Stock,08-07-2026,1.16,19-07-2026 13:35
INV015571,STORE024,PROD00311,20,17,In Stock,25-06-2026,7.04,19-07-2026 13:35
INV015572,STORE025,PROD00152,468,22,In Stock,14-07-2026,7.85,19-07-2026 13:35
INV015573,STORE021,PROD00216,83,18,In Stock,11-07-2026,12.49,19-07-2026 13:35
INV015574,STORE032,PROD00145,497,30,In Stock,04-07-2026,13.75,19-07-2026 13:35
INV015575,STORE030,PROD00297,69,29,In Stock,30-06-2026,6.43,19-07-2026 13:35
INV015576,STORE008,PROD00071,482,32,In Stock,01-07-2026,8.99,19-07-2026 13:35
INV015577,STORE009,PROD00403,0,32,Out of Stock,19-07-2026,10.77,19-07-2026 13:35
INV015578,STORE010,PROD00660,53,20,In Stock,17-07-2026,10.88,19-07-2026 13:35
INV015579,STORE002,PROD00061,211,10,In Stock,28-06-2026,1.55,19-07-2026 13:35
INV015580,STORE012,PROD00935,11,13,Low Stock,13-07-2026,4.9,19-07-2026 13:35
INV015581,STORE042,PROD00769,359,21,In Stock,01-07-2026,3.47,19-07-2026 13:35
INV015582,STORE025,PROD00761,299,20,In Stock,09-07-2026,0.75,19-07-2026 13:35
INV015583,STORE046,PROD00921,82,44,In Stock,30-06-2026,13.4,19-07-2026 13:35
INV015584,STORE031,PROD00122,27,21,In Stock,05-07-2026,12.87,19-07-2026 13:35
INV015585,STORE037,PROD00494,298,39,In Stock,24-06-2026,14.57,19-07-2026 13:35
INV015586,STORE027,PROD00785,24,44,Low Stock,22-06-2026,11,19-07-2026 13:35
INV015587,STORE040,PROD00931,96,42,In Stock,11-07-2026,7.75,19-07-2026 13:35
INV015588,STORE002,PROD00841,41,47,Low Stock,19-06-2026,13.86,19-07-2026 13:35
INV015589,STORE034,PROD00729,161,38,In Stock,11-07-2026,6.75,19-07-2026 13:35
INV015590,STORE027,PROD00809,0,13,Out of Stock,21-06-2026,12.34,19-07-2026 13:35
INV015591,STORE005,PROD00547,0,39,Out of Stock,18-07-2026,4.43,19-07-2026 13:35
INV015592,STORE039,PROD00097,27,37,Low Stock,09-07-2026,1.1,19-07-2026 13:35
INV015593,STORE027,PROD00236,452,27,In Stock,20-06-2026,3.53,19-07-2026 13:35
INV015594,STORE027,PROD00411,417,16,In Stock,01-07-2026,5.21,19-07-2026 13:35
INV015595,STORE025,PROD00640,346,29,In Stock,17-07-2026,6.67,19-07-2026 13:35
INV015596,STORE001,PROD00463,171,34,In Stock,21-06-2026,11.62,19-07-2026 13:35
INV015597,STORE048,PROD00238,170,18,In Stock,02-07-2026,2.27,19-07-2026 13:35
INV015598,STORE001,PROD00468,129,17,In Stock,15-07-2026,7.56,19-07-2026 13:35
INV015599,STORE010,PROD00253,0,26,Out of Stock,22-06-2026,5.66,19-07-2026 13:35
INV015600,STORE033,PROD00252,140,41,In Stock,14-07-2026,7.57,19-07-2026 13:35
INV015601,STORE023,PROD01000,279,29,In Stock,27-06-2026,5.84,19-07-2026 13:35
INV015602,STORE040,PROD00396,115,16,In Stock,04-07-2026,11.94,19-07-2026 13:35
INV015603,STORE050,PROD00460,129,47,In Stock,27-06-2026,9.77,19-07-2026 13:35
INV015604,STORE024,PROD00804,482,12,In Stock,01-07-2026,6.59,19-07-2026 13:35
INV015605,STORE006,PROD00014,264,15,In Stock,27-06-2026,14.2,19-07-2026 13:35
INV015606,STORE047,PROD00186,52,34,In Stock,13-07-2026,2.92,19-07-2026 13:35
INV015607,STORE037,PROD00747,304,42,In Stock,23-06-2026,3.31,19-07-2026 13:35
INV015608,STORE029,PROD00515,123,10,In Stock,01-07-2026,12.53,19-07-2026 13:35
INV015609,STORE037,PROD00254,347,42,In Stock,25-06-2026,1.54,19-07-2026 13:35
INV015610,STORE001,PROD00951,213,22,In Stock,17-07-2026,7.9,19-07-2026 13:35
INV015611,STORE001,PROD00865,296,20,In Stock,26-06-2026,12.22,19-07-2026 13:35
INV015612,STORE028,PROD00956,0,48,Out of Stock,16-07-2026,9.26,19-07-2026 13:35
INV015613,STORE021,PROD00101,56,13,In Stock,16-07-2026,10.87,19-07-2026 13:35
INV015614,STORE047,PROD00855,466,13,In Stock,10-07-2026,1.45,19-07-2026 13:35
INV015615,STORE017,PROD00794,192,18,In Stock,25-06-2026,9.09,19-07-2026 13:35
INV015616,STORE021,PROD00670,76,50,In Stock,03-07-2026,3.85,19-07-2026 13:35
INV015617,STORE002,PROD00789,118,43,In Stock,12-07-2026,14.37,19-07-2026 13:35
INV015618,STORE023,PROD00619,91,11,In Stock,04-07-2026,5.39,19-07-2026 13:35
INV015619,STORE030,PROD00804,160,28,In Stock,07-07-2026,5.63,19-07-2026 13:35
INV015620,STORE019,PROD00399,480,40,In Stock,15-07-2026,2.67,19-07-2026 13:35
INV015621,STORE034,PROD00703,139,20,In Stock,08-07-2026,1.79,19-07-2026 13:35
INV015622,STORE036,PROD00115,283,29,In Stock,17-07-2026,14.74,19-07-2026 13:35
INV015623,STORE032,PROD00663,278,21,In Stock,23-06-2026,6.32,19-07-2026 13:35
INV015624,STORE012,PROD00569,28,33,Low Stock,01-07-2026,2.14,19-07-2026 13:35
INV015625,STORE043,PROD00871,0,34,Out of Stock,04-07-2026,11.34,19-07-2026 13:35
INV015626,STORE006,PROD00643,311,20,In Stock,14-07-2026,14.85,19-07-2026 13:35
INV015627,STORE009,PROD00365,14,17,Low Stock,14-07-2026,6.36,19-07-2026 13:35
INV015628,STORE039,PROD00404,364,26,In Stock,15-07-2026,13.92,19-07-2026 13:35
INV015629,STORE010,PROD00498,386,49,In Stock,26-06-2026,9.48,19-07-2026 13:35
INV015630,STORE044,PROD00378,422,26,In Stock,05-07-2026,13.06,19-07-2026 13:35
INV015631,STORE001,PROD00917,312,25,In Stock,30-06-2026,4.19,19-07-2026 13:35
INV015632,STORE033,PROD00241,38,50,Low Stock,07-07-2026,6.27,19-07-2026 13:35
INV015633,STORE030,PROD00761,381,13,In Stock,08-07-2026,7.76,19-07-2026 13:35
INV015634,STORE008,PROD00815,379,17,In Stock,24-06-2026,6.8,19-07-2026 13:35
INV015635,STORE023,PROD00648,317,21,In Stock,15-07-2026,4.85,19-07-2026 13:35
INV015636,STORE036,PROD00226,16,49,Low Stock,27-06-2026,4.45,19-07-2026 13:35
INV015637,STORE045,PROD00558,436,18,In Stock,30-06-2026,14.26,19-07-2026 13:35
INV015638,STORE041,PROD00141,419,21,In Stock,03-07-2026,12.41,19-07-2026 13:35
INV015639,STORE004,PROD00956,273,37,In Stock,09-07-2026,10.69,19-07-2026 13:35
INV015640,STORE046,PROD00700,0,47,Out of Stock,24-06-2026,5.18,19-07-2026 13:35
INV015641,STORE009,PROD00465,287,21,In Stock,15-07-2026,10.42,19-07-2026 13:35
INV015642,STORE026,PROD00867,15,29,Low Stock,28-06-2026,2.13,19-07-2026 13:35
INV015643,STORE016,PROD00418,337,13,In Stock,21-06-2026,9.83,19-07-2026 13:35
INV015644,STORE015,PROD00072,262,37,In Stock,20-06-2026,5.23,19-07-2026 13:35
INV015645,STORE032,PROD00462,384,42,In Stock,09-07-2026,10.06,19-07-2026 13:35
INV015646,STORE032,PROD00245,0,43,Out of Stock,06-07-2026,1.86,19-07-2026 13:35
INV015647,STORE016,PROD00027,121,41,In Stock,24-06-2026,5.53,19-07-2026 13:35
INV015648,STORE021,PROD00559,7,27,Low Stock,20-06-2026,3.83,19-07-2026 13:35
INV015649,STORE040,PROD00902,330,37,In Stock,19-06-2026,1.95,19-07-2026 13:35
INV015650,STORE033,PROD00020,10,16,Low Stock,02-07-2026,7.98,19-07-2026 13:35
INV015651,STORE040,PROD00749,272,19,In Stock,21-06-2026,7.86,19-07-2026 13:35
INV015652,STORE018,PROD00113,89,38,In Stock,14-07-2026,9.55,19-07-2026 13:35
INV015653,STORE024,PROD00415,104,35,In Stock,08-07-2026,9.25,19-07-2026 13:35
INV015654,STORE040,PROD00604,451,36,In Stock,26-06-2026,12.63,19-07-2026 13:35
INV015655,STORE011,PROD00762,115,40,In Stock,26-06-2026,8.21,19-07-2026 13:35
INV015656,STORE010,PROD00532,285,25,In Stock,06-07-2026,1.98,19-07-2026 13:35
INV015657,STORE042,PROD00165,363,37,In Stock,25-06-2026,13.91,19-07-2026 13:35
INV015658,STORE026,PROD00414,51,14,In Stock,21-06-2026,7.59,19-07-2026 13:35
INV015659,STORE038,PROD00434,269,49,In Stock,14-07-2026,7.4,19-07-2026 13:35
INV015660,STORE013,PROD00744,421,15,In Stock,26-06-2026,8.66,19-07-2026 13:35
INV015661,STORE030,PROD00666,192,20,In Stock,15-07-2026,3.86,19-07-2026 13:35
INV015662,STORE002,PROD00150,16,27,Low Stock,12-07-2026,7.09,19-07-2026 13:35
INV015663,STORE022,PROD00897,280,17,In Stock,19-06-2026,1.35,19-07-2026 13:35
INV015664,STORE043,PROD00934,215,20,In Stock,06-07-2026,2.26,19-07-2026 13:35
INV015665,STORE003,PROD00455,7,22,Low Stock,30-06-2026,10.69,19-07-2026 13:35
INV015666,STORE009,PROD00378,0,30,Out of Stock,17-07-2026,7.53,19-07-2026 13:35
INV015667,STORE050,PROD00897,22,37,Low Stock,28-06-2026,13.01,19-07-2026 13:35
INV015668,STORE001,PROD00949,435,19,In Stock,10-07-2026,4.66,19-07-2026 13:35
INV015669,STORE021,PROD00854,171,44,In Stock,19-06-2026,3.68,19-07-2026 13:35
INV015670,STORE011,PROD00986,378,49,In Stock,30-06-2026,9.66,19-07-2026 13:35
INV015671,STORE034,PROD00094,127,49,In Stock,19-06-2026,1.89,19-07-2026 13:35
INV015672,STORE007,PROD00503,15,49,Low Stock,30-06-2026,0.91,19-07-2026 13:35
INV015673,STORE020,PROD00419,98,39,In Stock,08-07-2026,4.75,19-07-2026 13:35
INV015674,STORE047,PROD00757,488,13,In Stock,01-07-2026,7.41,19-07-2026 13:35
INV015675,STORE010,PROD00545,446,20,In Stock,12-07-2026,8.71,19-07-2026 13:35
INV015676,STORE024,PROD00878,407,35,In Stock,15-07-2026,3.7,19-07-2026 13:35
INV015677,STORE042,PROD00677,109,12,In Stock,05-07-2026,14.73,19-07-2026 13:35
INV015678,STORE036,PROD00687,448,31,In Stock,24-06-2026,2.33,19-07-2026 13:35
INV015679,STORE050,PROD00413,157,45,In Stock,22-06-2026,8,19-07-2026 13:35
INV015680,STORE032,PROD00912,48,25,In Stock,18-07-2026,4.63,19-07-2026 13:35
INV015681,STORE039,PROD00630,63,26,In Stock,14-07-2026,6.74,19-07-2026 13:35
INV015682,STORE022,PROD00913,0,16,Out of Stock,16-07-2026,1.21,19-07-2026 13:35
INV015683,STORE035,PROD00751,145,10,In Stock,10-07-2026,4.15,19-07-2026 13:35
INV015684,STORE027,PROD00529,4,48,Low Stock,20-06-2026,7.87,19-07-2026 13:35
INV015685,STORE030,PROD00631,71,10,In Stock,19-07-2026,5.32,19-07-2026 13:35
INV015686,STORE035,PROD00253,254,34,In Stock,23-06-2026,4.8,19-07-2026 13:35
INV015687,STORE050,PROD00091,320,12,In Stock,08-07-2026,2.44,19-07-2026 13:35
INV015688,STORE033,PROD00218,28,35,Low Stock,06-07-2026,13.69,19-07-2026 13:35
INV015689,STORE025,PROD00585,38,25,In Stock,23-06-2026,13.33,19-07-2026 13:35
INV015690,STORE013,PROD00840,244,37,In Stock,01-07-2026,8.83,19-07-2026 13:35
INV015691,STORE046,PROD00949,13,48,Low Stock,07-07-2026,2.61,19-07-2026 13:35
INV015692,STORE006,PROD00171,213,33,In Stock,08-07-2026,11.96,19-07-2026 13:35
INV015693,STORE026,PROD00187,14,23,Low Stock,01-07-2026,6.5,19-07-2026 13:35
INV015694,STORE014,PROD00880,40,43,Low Stock,09-07-2026,7.51,19-07-2026 13:35
INV015695,STORE033,PROD00932,291,30,In Stock,04-07-2026,7.22,19-07-2026 13:35
INV015696,STORE040,PROD00181,72,43,In Stock,23-06-2026,1.7,19-07-2026 13:35
INV015697,STORE036,PROD00693,196,28,In Stock,18-07-2026,3.39,19-07-2026 13:35
INV015698,STORE003,PROD00601,208,36,In Stock,25-06-2026,1.8,19-07-2026 13:35
INV015699,STORE028,PROD00009,107,35,In Stock,05-07-2026,8.53,19-07-2026 13:35
INV015700,STORE007,PROD00750,452,47,In Stock,02-07-2026,12.8,19-07-2026 13:35
INV015701,STORE025,PROD00775,17,41,Low Stock,08-07-2026,8.22,19-07-2026 13:35
INV015702,STORE041,PROD00918,0,27,Out of Stock,24-06-2026,10.89,19-07-2026 13:35
INV015703,STORE045,PROD00836,244,26,In Stock,27-06-2026,10.17,19-07-2026 13:35
INV015704,STORE006,PROD00743,27,28,Low Stock,27-06-2026,9.78,19-07-2026 13:35
INV015705,STORE026,PROD00834,63,25,In Stock,16-07-2026,10.78,19-07-2026 13:35
INV015706,STORE011,PROD00212,0,44,Out of Stock,30-06-2026,1.07,19-07-2026 13:35
INV015707,STORE006,PROD00836,97,22,In Stock,02-07-2026,6.17,19-07-2026 13:35
INV015708,STORE031,PROD00682,144,17,In Stock,25-06-2026,2.26,19-07-2026 13:35
INV015709,STORE026,PROD00262,429,37,In Stock,15-07-2026,11.85,19-07-2026 13:35
INV015710,STORE019,PROD00251,364,46,In Stock,21-06-2026,5.5,19-07-2026 13:35
INV015711,STORE020,PROD00771,49,50,Low Stock,17-07-2026,3.1,19-07-2026 13:35
INV015712,STORE025,PROD00932,474,27,In Stock,18-07-2026,5.57,19-07-2026 13:35
INV015713,STORE039,PROD00421,473,43,In Stock,15-07-2026,13.54,19-07-2026 13:35
INV015714,STORE031,PROD00052,105,32,In Stock,24-06-2026,6.32,19-07-2026 13:35
INV015715,STORE029,PROD00880,20,49,Low Stock,21-06-2026,1.51,19-07-2026 13:35
INV015716,STORE046,PROD00469,15,19,Low Stock,25-06-2026,14.43,19-07-2026 13:35
INV015717,STORE038,PROD00130,32,48,Low Stock,26-06-2026,3.69,19-07-2026 13:35
INV015718,STORE022,PROD00453,3,24,Low Stock,12-07-2026,13.95,19-07-2026 13:35
INV015719,STORE003,PROD00694,367,40,In Stock,16-07-2026,7.39,19-07-2026 13:35
INV015720,STORE029,PROD00648,484,12,In Stock,28-06-2026,11.65,19-07-2026 13:35
INV015721,STORE024,PROD00020,419,36,In Stock,21-06-2026,9.66,19-07-2026 13:35
INV015722,STORE028,PROD00850,77,11,In Stock,21-06-2026,2.73,19-07-2026 13:35
INV015723,STORE047,PROD00757,477,10,In Stock,07-07-2026,5.43,19-07-2026 13:35
INV015724,STORE048,PROD00191,340,12,In Stock,03-07-2026,1.09,19-07-2026 13:35
INV015725,STORE049,PROD00731,467,21,In Stock,01-07-2026,5.95,19-07-2026 13:35
INV015726,STORE008,PROD00205,18,47,Low Stock,30-06-2026,2.86,19-07-2026 13:35
INV015727,STORE023,PROD00185,108,40,In Stock,27-06-2026,6.69,19-07-2026 13:35
INV015728,STORE025,PROD00319,489,40,In Stock,02-07-2026,3.63,19-07-2026 13:35
INV015729,STORE007,PROD00162,496,48,In Stock,12-07-2026,14.48,19-07-2026 13:35
INV015730,STORE006,PROD00691,364,28,In Stock,26-06-2026,10.67,19-07-2026 13:35
INV015731,STORE029,PROD00846,27,14,In Stock,09-07-2026,12.86,19-07-2026 13:35
INV015732,STORE017,PROD00897,0,41,Out of Stock,19-06-2026,14.5,19-07-2026 13:35
INV015733,STORE022,PROD00053,483,43,In Stock,24-06-2026,3.03,19-07-2026 13:35
INV015734,STORE027,PROD00280,313,13,In Stock,24-06-2026,6.35,19-07-2026 13:35
INV015735,STORE046,PROD00069,140,22,In Stock,15-07-2026,4.35,19-07-2026 13:35
INV015736,STORE048,PROD00930,52,15,In Stock,16-07-2026,9.39,19-07-2026 13:35
INV015737,STORE028,PROD00066,469,22,In Stock,27-06-2026,2.65,19-07-2026 13:35
INV015738,STORE045,PROD00073,5,12,Low Stock,07-07-2026,10.56,19-07-2026 13:35
INV015739,STORE031,PROD00452,79,19,In Stock,05-07-2026,7.98,19-07-2026 13:35
INV015740,STORE027,PROD00116,369,47,In Stock,25-06-2026,13.35,19-07-2026 13:35
INV015741,STORE038,PROD00482,409,17,In Stock,26-06-2026,2.34,19-07-2026 13:35
INV015742,STORE048,PROD00739,260,26,In Stock,25-06-2026,13.06,19-07-2026 13:35
INV015743,STORE038,PROD00268,278,50,In Stock,18-07-2026,2.07,19-07-2026 13:35
INV015744,STORE014,PROD00123,9,29,Low Stock,27-06-2026,12.33,19-07-2026 13:35
INV015745,STORE040,PROD00082,383,48,In Stock,12-07-2026,10.35,19-07-2026 13:35
INV015746,STORE040,PROD00858,339,11,In Stock,19-06-2026,11.08,19-07-2026 13:35
INV015747,STORE034,PROD00836,477,31,In Stock,27-06-2026,8.29,19-07-2026 13:35
INV015748,STORE025,PROD00665,464,10,In Stock,02-07-2026,13.97,19-07-2026 13:35
INV015749,STORE048,PROD00515,12,13,Low Stock,18-07-2026,7.32,19-07-2026 13:35
INV015750,STORE004,PROD00275,367,10,In Stock,04-07-2026,5.24,19-07-2026 13:35
INV015751,STORE042,PROD00439,114,27,In Stock,21-06-2026,0.66,19-07-2026 13:35
INV015752,STORE008,PROD00970,208,44,In Stock,20-06-2026,1.62,19-07-2026 13:35
INV015753,STORE046,PROD00910,250,45,In Stock,04-07-2026,6.77,19-07-2026 13:35
INV015754,STORE024,PROD00477,457,41,In Stock,06-07-2026,8.96,19-07-2026 13:35
INV015755,STORE014,PROD00405,459,46,In Stock,16-07-2026,9.82,19-07-2026 13:35
INV015756,STORE003,PROD00181,31,34,Low Stock,25-06-2026,10.06,19-07-2026 13:35
INV015757,STORE032,PROD00816,19,22,Low Stock,06-07-2026,7.46,19-07-2026 13:35
INV015758,STORE011,PROD00787,413,14,In Stock,21-06-2026,12.34,19-07-2026 13:35
INV015759,STORE014,PROD00626,0,36,Out of Stock,23-06-2026,11.23,19-07-2026 13:35
INV015760,STORE017,PROD00020,144,14,In Stock,06-07-2026,2.03,19-07-2026 13:35
INV015761,STORE002,PROD00579,365,21,In Stock,26-06-2026,8.35,19-07-2026 13:35
INV015762,STORE035,PROD00129,177,46,In Stock,10-07-2026,4.97,19-07-2026 13:35
INV015763,STORE048,PROD00098,481,18,In Stock,17-07-2026,9.33,19-07-2026 13:35
INV015764,STORE036,PROD00081,152,36,In Stock,19-06-2026,1.98,19-07-2026 13:35
INV015765,STORE012,PROD00350,264,38,In Stock,12-07-2026,12.96,19-07-2026 13:35
INV015766,STORE009,PROD00799,7,35,Low Stock,10-07-2026,5.13,19-07-2026 13:35
INV015767,STORE042,PROD00786,10,22,Low Stock,27-06-2026,2.83,19-07-2026 13:35
INV015768,STORE028,PROD00218,42,27,In Stock,01-07-2026,2.26,19-07-2026 13:35
INV015769,STORE030,PROD00309,308,38,In Stock,20-06-2026,4.56,19-07-2026 13:35
INV015770,STORE036,PROD00736,418,28,In Stock,13-07-2026,2.55,19-07-2026 13:35
INV015771,STORE020,PROD00706,87,10,In Stock,24-06-2026,4.35,19-07-2026 13:35
INV015772,STORE041,PROD00461,0,26,Out of Stock,15-07-2026,2.2,19-07-2026 13:35
INV015773,STORE009,PROD00834,236,40,In Stock,19-07-2026,12,19-07-2026 13:35
INV015774,STORE005,PROD00380,249,38,In Stock,21-06-2026,7.99,19-07-2026 13:35
INV015775,STORE050,PROD00880,102,24,In Stock,19-06-2026,14.55,19-07-2026 13:35
INV015776,STORE032,PROD00022,300,23,In Stock,19-07-2026,5.25,19-07-2026 13:35
INV015777,STORE042,PROD00793,9,18,Low Stock,29-06-2026,4.44,19-07-2026 13:35
INV015778,STORE037,PROD00909,189,25,In Stock,04-07-2026,13.4,19-07-2026 13:35
INV015779,STORE021,PROD00294,275,25,In Stock,30-06-2026,6.8,19-07-2026 13:35
INV015780,STORE018,PROD00767,401,49,In Stock,03-07-2026,10.39,19-07-2026 13:35
INV015781,STORE021,PROD00622,149,38,In Stock,23-06-2026,14.78,19-07-2026 13:35
INV015782,STORE022,PROD00563,305,35,In Stock,09-07-2026,8.07,19-07-2026 13:35
INV015783,STORE043,PROD00535,0,42,Out of Stock,17-07-2026,8.65,19-07-2026 13:35
INV015784,STORE008,PROD00600,5,49,Low Stock,13-07-2026,3.43,19-07-2026 13:35
INV015785,STORE013,PROD00818,61,11,In Stock,16-07-2026,6.81,19-07-2026 13:35
INV015786,STORE035,PROD00812,0,39,Out of Stock,15-07-2026,6.95,19-07-2026 13:35
INV015787,STORE038,PROD00421,19,44,Low Stock,07-07-2026,4.97,19-07-2026 13:35
INV015788,STORE042,PROD00307,237,12,In Stock,19-06-2026,4.39,19-07-2026 13:35
INV015789,STORE017,PROD00265,63,21,In Stock,01-07-2026,13.97,19-07-2026 13:35
INV015790,STORE026,PROD00062,457,33,In Stock,16-07-2026,10.93,19-07-2026 13:35
INV015791,STORE037,PROD00013,388,45,In Stock,29-06-2026,14.57,19-07-2026 13:35
INV015792,STORE003,PROD00707,111,23,In Stock,26-06-2026,11.66,19-07-2026 13:35
INV015793,STORE037,PROD00365,321,29,In Stock,03-07-2026,0.68,19-07-2026 13:35
INV015794,STORE019,PROD00359,298,13,In Stock,11-07-2026,1.9,19-07-2026 13:35
INV015795,STORE031,PROD00353,3,50,Low Stock,10-07-2026,9.6,19-07-2026 13:35
INV015796,STORE004,PROD00382,0,29,Out of Stock,13-07-2026,7.05,19-07-2026 13:35
INV015797,STORE033,PROD00387,346,26,In Stock,26-06-2026,1.32,19-07-2026 13:35
INV015798,STORE006,PROD00801,340,30,In Stock,17-07-2026,14.33,19-07-2026 13:35
INV015799,STORE047,PROD00173,0,43,Out of Stock,19-07-2026,2.69,19-07-2026 13:35
INV015800,STORE016,PROD00114,327,20,In Stock,07-07-2026,13.52,19-07-2026 13:35
INV015801,STORE049,PROD00820,285,32,In Stock,19-07-2026,1.4,19-07-2026 13:35
INV015802,STORE032,PROD00729,414,21,In Stock,30-06-2026,3.6,19-07-2026 13:35
INV015803,STORE034,PROD00458,134,46,In Stock,06-07-2026,14.24,19-07-2026 13:35
INV015804,STORE041,PROD00519,458,24,In Stock,07-07-2026,10.48,19-07-2026 13:35
INV015805,STORE046,PROD00728,227,15,In Stock,10-07-2026,10.71,19-07-2026 13:35
INV015806,STORE018,PROD00108,2,23,Low Stock,10-07-2026,7.52,19-07-2026 13:35
INV015807,STORE001,PROD00512,0,44,Out of Stock,25-06-2026,2.2,19-07-2026 13:35
INV015808,STORE015,PROD00485,202,17,In Stock,01-07-2026,13.78,19-07-2026 13:35
INV015809,STORE031,PROD00983,153,44,In Stock,15-07-2026,12.56,19-07-2026 13:35
INV015810,STORE023,PROD00935,142,48,In Stock,11-07-2026,14.69,19-07-2026 13:35
INV015811,STORE042,PROD00213,121,40,In Stock,19-07-2026,2.86,19-07-2026 13:35
INV015812,STORE039,PROD00997,350,28,In Stock,07-07-2026,14.3,19-07-2026 13:35
INV015813,STORE048,PROD00405,476,46,In Stock,05-07-2026,2.48,19-07-2026 13:35
INV015814,STORE035,PROD00769,5,11,Low Stock,10-07-2026,11.98,19-07-2026 13:35
INV015815,STORE049,PROD00723,344,44,In Stock,07-07-2026,3.58,19-07-2026 13:35
INV015816,STORE003,PROD00483,216,27,In Stock,13-07-2026,12.95,19-07-2026 13:35
INV015817,STORE009,PROD00847,0,16,Out of Stock,12-07-2026,3.05,19-07-2026 13:35
INV015818,STORE031,PROD00233,11,25,Low Stock,04-07-2026,2.69,19-07-2026 13:35
INV015819,STORE006,PROD00509,443,44,In Stock,18-07-2026,14.38,19-07-2026 13:35
INV015820,STORE047,PROD00270,396,48,In Stock,05-07-2026,11.95,19-07-2026 13:35
INV015821,STORE008,PROD00347,391,41,In Stock,03-07-2026,11.82,19-07-2026 13:35
INV015822,STORE017,PROD00453,445,38,In Stock,13-07-2026,13.8,19-07-2026 13:35
INV015823,STORE015,PROD00759,75,49,In Stock,01-07-2026,4.11,19-07-2026 13:35
INV015824,STORE050,PROD00390,0,42,Out of Stock,17-07-2026,4.31,19-07-2026 13:35
INV015825,STORE038,PROD00382,10,29,Low Stock,06-07-2026,11.01,19-07-2026 13:35
INV015826,STORE035,PROD00567,211,35,In Stock,13-07-2026,9.39,19-07-2026 13:35
INV015827,STORE019,PROD00904,459,28,In Stock,18-07-2026,11.49,19-07-2026 13:35
INV015828,STORE013,PROD00872,86,36,In Stock,29-06-2026,4.14,19-07-2026 13:35
INV015829,STORE048,PROD00357,60,16,In Stock,11-07-2026,12.68,19-07-2026 13:35
INV015830,STORE008,PROD00542,59,41,In Stock,02-07-2026,5.76,19-07-2026 13:35
INV015831,STORE029,PROD00286,145,32,In Stock,12-07-2026,8.76,19-07-2026 13:35
INV015832,STORE009,PROD00868,466,18,In Stock,16-07-2026,4.09,19-07-2026 13:35
INV015833,STORE007,PROD00841,182,43,In Stock,13-07-2026,7.45,19-07-2026 13:35
INV015834,STORE050,PROD00189,83,50,In Stock,26-06-2026,5.95,19-07-2026 13:35
INV015835,STORE025,PROD00210,8,11,Low Stock,25-06-2026,0.66,19-07-2026 13:35
INV015836,STORE006,PROD00968,145,20,In Stock,16-07-2026,14.21,19-07-2026 13:35
INV015837,STORE017,PROD00356,187,47,In Stock,29-06-2026,3.06,19-07-2026 13:35
INV015838,STORE035,PROD00348,292,19,In Stock,28-06-2026,2.23,19-07-2026 13:35
