ProductID,ProductName,Category,SubCategory,Brand,MRP,SellingPrice,DiscountPercent,Unit,InStock,StockQuantity,ExpiryDate,Rating,ReviewCount,IsVeg,AddedDate
PROD00332,Mother Dairy Paneer 1pc,Dairy & Eggs,Paneer,Mother Dairy,479.73,440.74,8.13,200g,In Stock,271,20-10-2026,3.7,358,1,12-08-2025
PROD00333,Aashirvaad Premium Spices 2L,Atta & Grains,Spices,Aashirvaad,84.18,79.51,5.55,2L,In Stock,275,,3,752,0,02-07-2026
PROD00334,Saffola Premium Pickles 250ml,Oil & Masalas,Pickles,Saffola,210.65,180.14,14.49,500g,In Stock,290,,4.7,464,0,11-05-2026
PROD00335,Sunsilk Premium Toothpaste 12pcs,Personal Care,Toothpaste,Sunsilk,125.34,113.15,9.73,500ml,In Stock,143,,3.7,345,1,03-09-2025
PROD00336,Dove Sanitizer 5kg,Personal Care,Sanitizer,Dove,226.87,210.77,7.1,2kg,In Stock,350,,4.9,1193,1,17-11-2024
PROD00337,Britannia Fresh Cookies 2L,Bakery & Bread,Cookies,Britannia,161.49,147.06,8.93,2kg,In Stock,161,31-07-2026,4.9,1957,1,16-08-2025
PROD00338,Local Farms Organic Exotic Fruits 200g,Fruits & Vegetables,Exotic Fruits,Local Farms,506.58,470.29,7.16,2kg,In Stock,185,04-08-2026,3.8,1258,0,10-05-2026
PROD00339,Heritage Premium Cream 200ml,Dairy & Eggs,Cream,Heritage,304.17,278.46,8.45,1L,Low Stock,152,25-08-2026,4.6,1708,0,09-09-2024
PROD00340,Tata Tea Fresh Energy Drinks 5kg,Beverages,Energy Drinks,Tata Tea,63.25,59.11,6.55,500ml,In Stock,18,,4,105,0,23-10-2025
PROD00341,Amul Fresh Curd/Yogurt 100ml,Dairy & Eggs,Curd/Yogurt,Amul,54.46,48.32,11.28,5kg,In Stock,445,02-08-2026,4.4,1289,1,24-12-2025
PROD00342,Nestle Premium Baby Oil 10pcs,Baby Care,Baby Oil,Nestle,244.03,210.58,13.71,100g,In Stock,25,,4.6,1709,0,18-05-2026
PROD00343,India Gate Fresh Rice 1L,Atta & Grains,Rice,India Gate,88.07,78.12,11.3,1L,In Stock,322,,4.1,1263,0,16-01-2025
PROD00344,Johnson & Johnson Premium Diapers 2L,Baby Care,Diapers,Johnson & Johnson,406.18,384.01,5.46,5pcs,In Stock,219,,3.1,466,1,27-05-2025
PROD00345,Huggies Premium Baby Food 500g,Baby Care,Baby Food,Huggies,542.13,452.05,16.62,5kg,In Stock,302,,3.2,1971,1,19-10-2024
PROD00346,Tata Tea Premium Energy Drinks 200g,Beverages,Energy Drinks,Tata Tea,501.33,421.69,15.89,5pcs,Out of Stock,0,,4.9,1329,1,09-06-2026
PROD00347,Red Bull Fresh Health Drinks 2kg,Beverages,Health Drinks,Red Bull,463.06,432.78,6.54,200g,Out of Stock,0,,4.8,1766,1,03-10-2025
PROD00348,Coca Cola Tea 500ml,Beverages,Tea,Coca Cola,515.24,475.02,7.81,6pcs,In Stock,363,,4.5,461,1,25-01-2025
PROD00349,Pedigree Fresh Pet Accessories 1kg,Pet Care,Pet Accessories,Pedigree,109.6,103.16,5.87,10pcs,In Stock,389,,4.5,1324,1,10-10-2025
PROD00350,Organic India Organic Fresh Vegetables 1pc,Fruits & Vegetables,Fresh Vegetables,Organic India,235.35,218.18,7.3,100ml,In Stock,42,12-11-2026,3.8,76,1,17-08-2024
PROD00351,Pears Shampoo 500g,Personal Care,Shampoo,Pears,294.64,253.16,14.08,12pcs,In Stock,144,,4.6,1514,1,11-11-2025
PROD00352,Lux Premium Toothpaste 250ml,Personal Care,Toothpaste,Lux,417.14,345.59,17.15,250ml,In Stock,26,,4.6,1451,1,19-09-2024
PROD00353,Lux Soap 200g,Personal Care,Soap,Lux,185.69,148.76,19.89,5pcs,In Stock,185,,4.4,179,1,08-06-2025
PROD00354,Country Delight Exotic Fruits 1pc,Fruits & Vegetables,Exotic Fruits,Country Delight,357.6,308.1,13.84,5kg,In Stock,321,24-11-2026,3.4,1206,0,14-10-2025
PROD00355,Real Organic Tea 250g,Beverages,Tea,Real,187.63,158.89,15.32,100ml,In Stock,158,,3.6,1588,1,30-09-2025
PROD00356,MTR Spices 1pc,Atta & Grains,Spices,MTR,516.71,443.04,14.26,500g,In Stock,388,,3.7,758,1,28-08-2025
PROD00357,Dhara Premium Cooking Oil 200g,Oil & Masalas,Cooking Oil,Dhara,478.33,432.28,9.63,1pc,In Stock,473,,4.8,1970,0,20-03-2025
PROD00358,Pepsi Fresh Tea 250g,Beverages,Tea,Pepsi,508.61,415.88,18.23,12pcs,In Stock,261,,4,518,1,14-07-2026
PROD00359,Good Knight Premium Detergent 500ml,Household,Detergent,Good Knight,314.91,261.14,17.07,5kg,Out of Stock,0,,3.6,284,1,05-02-2025
PROD00360,India Gate Organic Spices 100g,Atta & Grains,Spices,India Gate,342.95,310.67,9.41,10pcs,In Stock,500,,3.5,1202,1,23-12-2024
PROD00361,Eastern Premium Sauces 200ml,Oil & Masalas,Sauces,Eastern,432.45,367.89,14.93,100ml,Out of Stock,0,,3.1,1738,1,20-12-2025
PROD00362,Country Delight Fresh Fresh Fruits 1pc,Fruits & Vegetables,Fresh Fruits,Country Delight,366.28,333.41,8.97,250g,Low Stock,368,06-12-2026,3.6,173,1,19-03-2025
PROD00363,Organic India Fresh Vegetables 250ml,Fruits & Vegetables,Fresh Vegetables,Organic India,40.67,38,6.57,5kg,In Stock,364,04-09-2026,4.1,1322,1,09-02-2025
PROD00364,Gerber Organic Baby Food 100g,Baby Care,Baby Food,Gerber,583.44,468.74,19.66,500g,In Stock,472,,4.4,220,1,21-05-2025
PROD00365,Amul Premium Curd/Yogurt 5kg,Dairy & Eggs,Curd/Yogurt,Amul,17.06,13.73,19.5,1L,In Stock,173,14-08-2026,4.6,398,1,21-12-2025
PROD00366,Catch Organic Ghee 10pcs,Oil & Masalas,Ghee,Catch,36.03,31.55,12.42,200g,In Stock,152,,4.7,638,1,01-12-2025
PROD00367,Drools Premium Pet Food 1pc,Pet Care,Pet Food,Drools,207.93,190.84,8.22,10pcs,In Stock,237,,4,1490,1,08-03-2025
PROD00368,Colin Premium Air Fresheners 200g,Household,Air Fresheners,Colin,531.94,493.45,7.24,12pcs,Out of Stock,0,,4.2,1564,0,08-07-2025
PROD00369,Bonnie Premium Pastries 100ml,Bakery & Bread,Pastries,Bonnie,563.67,454.12,19.43,250g,In Stock,498,19-09-2026,3.5,1856,0,09-07-2026
PROD00370,Harpic Organic Air Fresheners 100ml,Household,Air Fresheners,Harpic,181.25,166.95,7.89,100g,In Stock,12,,3.4,1147,1,21-02-2026
PROD00371,Lays Organic Chocolates 1kg,Snacks & Munchies,Chocolates,Lays,232.36,216.64,6.77,5kg,Out of Stock,0,,4.4,1258,1,14-07-2026
PROD00372,24 Mantra Fresh Millets 100ml,Atta & Grains,Millets,24 Mantra,282.49,235.45,16.65,100ml,In Stock,351,,3.3,1493,1,12-09-2024
PROD00373,India Gate Spices 1kg,Atta & Grains,Spices,India Gate,572.61,491.49,14.17,12pcs,In Stock,407,,4.5,911,0,25-07-2024
PROD00374,Whiskas Premium Pet Accessories 1kg,Pet Care,Pet Accessories,Whiskas,177.94,164.61,7.49,100g,In Stock,55,,4.1,691,0,08-07-2025
PROD00375,Milky Mist Premium Butter 500ml,Dairy & Eggs,Butter,Milky Mist,190.27,165.86,12.83,1kg,In Stock,188,17-11-2026,4,182,1,28-09-2025
PROD00376,Cadbury Fresh Candies 10pcs,Snacks & Munchies,Candies,Cadbury,209.51,173.34,17.26,100ml,Out of Stock,0,,3.3,1389,1,03-10-2024
PROD00377,All Out Cleaning Supplies 6pcs,Household,Cleaning Supplies,All Out,183.74,164.63,10.4,200g,In Stock,442,,4.9,1696,0,12-09-2024
PROD00378,Dhara Pickles 6pcs,Oil & Masalas,Pickles,Dhara,171.78,145.82,15.12,2kg,In Stock,474,,4.5,558,0,08-09-2025
PROD00379,English Oven Bread 12pcs,Bakery & Bread,Bread,English Oven,385.58,313.08,18.8,1pc,In Stock,435,30-08-2026,4.6,243,0,14-08-2025
PROD00380,Drools Fresh Pet Accessories 200g,Pet Care,Pet Accessories,Drools,43.66,41.35,5.28,5kg,In Stock,126,,4.2,1210,1,08-02-2025
PROD00381,Pampers Baby Wipes 100g,Baby Care,Baby Wipes,Pampers,421.59,357.96,15.09,1L,In Stock,361,,3.9,485,1,28-10-2024
PROD00382,Bonnie Cookies 5pcs,Bakery & Bread,Cookies,Bonnie,103.21,83.88,18.73,10pcs,In Stock,352,25-09-2026,3.8,1485,0,02-06-2026
PROD00383,Drools Fresh Pet Accessories 250g,Pet Care,Pet Accessories,Drools,203.2,169.15,16.76,1L,In Stock,26,,3.6,994,0,09-09-2024
PROD00384,Eastern Fresh Ghee 250ml,Oil & Masalas,Ghee,Eastern,479.31,427.57,10.79,500g,In Stock,248,,3.2,292,1,31-05-2026
PROD00385,Sunsilk Soap 200g,Personal Care,Soap,Sunsilk,357.68,315.36,11.83,1pc,In Stock,108,,3.8,109,1,23-01-2025
PROD00386,Organic India Fresh Exotic Fruits 250g,Fruits & Vegetables,Exotic Fruits,Organic India,78.6,66.41,15.51,6pcs,Out of Stock,0,29-09-2026,3.7,492,1,24-02-2025
PROD00387,Coca Cola Juices 6pcs,Beverages,Juices,Coca Cola,216.27,203.99,5.68,250g,In Stock,295,,4.7,1638,1,17-11-2024
PROD00388,Sunsilk Toothpaste 500ml,Personal Care,Toothpaste,Sunsilk,230.37,200.72,12.87,6pcs,In Stock,106,,3.4,158,1,23-06-2025
PROD00389,Haldiram Organic Chips 2L,Snacks & Munchies,Chips,Haldiram,203.77,170.15,16.5,1L,In Stock,292,,3.6,258,0,26-04-2026
PROD00390,Gerber Fresh Diapers 100ml,Baby Care,Diapers,Gerber,332.69,266.9,19.78,1pc,In Stock,24,,3.6,248,1,12-09-2025
PROD00391,Gerber Premium Baby Food 500ml,Baby Care,Baby Food,Gerber,181.96,162.67,10.6,1kg,In Stock,102,,3.9,1376,0,15-01-2026
PROD00392,Mother Dairy Fresh Cream 12pcs,Dairy & Eggs,Cream,Mother Dairy,135.65,113.22,16.53,500ml,In Stock,260,16-09-2026,4.1,1147,1,05-11-2025
PROD00393,Head & Shoulders Fresh Skincare 2kg,Personal Care,Skincare,Head & Shoulders,92.13,82.16,10.83,1kg,In Stock,320,,4.4,837,0,05-04-2026
PROD00394,Dove Fresh Shampoo 500ml,Personal Care,Shampoo,Dove,95.58,88.12,7.8,1pc,In Stock,275,,4.6,1743,1,07-12-2025
PROD00395,Harpic Fresh Cleaning Supplies 250g,Household,Cleaning Supplies,Harpic,179.15,147.72,17.55,2kg,In Stock,244,,3.6,418,1,01-09-2025
PROD00396,Coca Cola Fresh Energy Drinks 1L,Beverages,Energy Drinks,Coca Cola,366.98,334.71,8.8,250ml,Low Stock,246,,3.5,1021,1,24-07-2024
PROD00397,MDH Fresh Ghee 500g,Oil & Masalas,Ghee,MDH,464.08,385.48,16.94,250ml,In Stock,439,,5,1734,1,18-12-2025
PROD00398,Rin Detergent 250g,Household,Detergent,Rin,361.51,316.61,12.42,100ml,Low Stock,430,,3.2,183,1,13-04-2026
PROD00399,Local Farms Fresh Fruits 250ml,Fruits & Vegetables,Fresh Fruits,Local Farms,93.36,81.54,12.66,500g,In Stock,338,04-11-2026,3.2,1430,1,07-03-2025
PROD00400,Everest Organic Cooking Oil 6pcs,Oil & Masalas,Cooking Oil,Everest,477.65,394.89,17.32,1L,Out of Stock,0,,4.3,1484,1,11-07-2026
PROD00401,Fresho Organic Fresh Fruits 12pcs,Fruits & Vegetables,Fresh Fruits,Fresho,417.13,350.6,15.95,250ml,In Stock,210,25-11-2026,3.6,1127,1,06-10-2024
PROD00402,Organic India Fresh Vegetables 200g,Fruits & Vegetables,Fresh Vegetables,Organic India,174.95,146.51,16.25,10pcs,Low Stock,416,06-01-2027,3.7,509,0,30-10-2024
PROD00403,Purepet Fresh Pet Accessories 5pcs,Pet Care,Pet Accessories,Purepet,304.17,255.15,16.12,100ml,Out of Stock,0,,3.9,1728,1,08-02-2025
PROD00404,Bonnie Premium Rusk 1L,Bakery & Bread,Rusk,Bonnie,450,423.83,5.82,1L,In Stock,23,11-08-2026,3.6,1213,1,09-06-2026
PROD00405,Huggies Organic Baby Food 10pcs,Baby Care,Baby Food,Huggies,129.98,112.04,13.81,6pcs,In Stock,251,,4.2,466,0,09-10-2024
PROD00406,Dhara Fresh Ghee 1pc,Oil & Masalas,Ghee,Dhara,310.56,269.45,13.24,200g,In Stock,347,,5,1694,1,14-02-2026
PROD00407,Daawat Premium Millets 500g,Atta & Grains,Millets,Daawat,524.12,436.27,16.76,200g,Out of Stock,0,,4.8,1187,1,20-09-2025
PROD00408,Nestle Premium Baby Food 10pcs,Baby Care,Baby Food,Nestle,129.65,120.24,7.26,5pcs,In Stock,413,,3.6,1718,1,15-11-2024
PROD00409,Sunsilk Soap 250g,Personal Care,Soap,Sunsilk,537.15,450.85,16.07,200ml,In Stock,400,,3.5,598,1,14-02-2025
PROD00410,Nestle Organic Namkeen 5kg,Snacks & Munchies,Namkeen,Nestle,260.39,239.92,7.86,200g,Out of Stock,0,,3.4,763,1,21-02-2025
PROD00411,Nandini Cream 5pcs,Dairy & Eggs,Cream,Nandini,202.5,189.56,6.39,1L,In Stock,455,14-11-2026,3.7,695,1,28-12-2024
PROD00412,Colin Air Fresheners 500g,Household,Air Fresheners,Colin,129.69,116.68,10.04,250g,In Stock,13,,4.7,282,1,26-01-2026
PROD00413,Milky Mist Eggs 2kg,Dairy & Eggs,Eggs,Milky Mist,404.88,371.58,8.22,1kg,In Stock,28,24-09-2026,4.3,733,1,23-12-2024
PROD00414,Nescafe Premium Coffee 12pcs,Beverages,Coffee,Nescafe,78.55,74.12,5.64,1pc,In Stock,253,,3.4,259,1,02-01-2026
PROD00415,Fortune Organic Rice 5kg,Atta & Grains,Rice,Fortune,233.57,188.81,19.17,2L,In Stock,184,,4.3,348,0,22-11-2025
PROD00416,Organic India Organic Vegetables 500ml,Fruits & Vegetables,Organic Vegetables,Organic India,126.72,116.87,7.77,10pcs,Low Stock,456,01-01-2027,4.5,1140,1,08-02-2025
PROD00417,Parle Dry Fruits 100g,Snacks & Munchies,Dry Fruits,Parle,178.96,168.09,6.08,5kg,In Stock,170,,3.9,1865,1,14-08-2025
PROD00418,Britannia Fresh Bread 1pc,Bakery & Bread,Bread,Britannia,255.28,204.4,19.93,500ml,In Stock,176,22-10-2026,4,1252,0,29-01-2025
PROD00419,Mother Dairy Premium Butter 200g,Dairy & Eggs,Butter,Mother Dairy,181.47,156.07,14,250ml,In Stock,396,11-01-2027,4,1301,1,23-06-2026
PROD00420,Surf Excel Premium Mosquito Repellent 2L,Household,Mosquito Repellent,Surf Excel,51.03,47.19,7.53,12pcs,In Stock,183,,3.1,1120,0,06-05-2026
PROD00421,Parle Premium Namkeen 500ml,Snacks & Munchies,Namkeen,Parle,103.03,95.63,7.18,12pcs,In Stock,495,,3.2,771,1,26-08-2024
PROD00422,Bikaji Fresh Namkeen 200ml,Snacks & Munchies,Namkeen,Bikaji,479.19,407.1,15.04,250ml,In Stock,358,,4.8,1291,1,27-09-2024
PROD00423,Ghadi Organic Cleaning Supplies 12pcs,Household,Cleaning Supplies,Ghadi,463.2,392.09,15.35,1kg,In Stock,368,,4.4,799,1,22-11-2025
PROD00424,Country Delight Premium Fresh Vegetables 2L,Fruits & Vegetables,Fresh Vegetables,Country Delight,374.89,311.42,16.93,250ml,In Stock,150,10-10-2026,3.5,209,1,23-04-2026
PROD00425,Coca Cola Coffee 500ml,Beverages,Coffee,Coca Cola,532.44,484.98,8.91,250ml,In Stock,366,,3.6,383,0,17-02-2025
PROD00426,Tata Tea Fresh Soft Drinks 2L,Beverages,Soft Drinks,Tata Tea,164.98,137.8,16.47,100g,In Stock,490,,4.9,563,1,21-08-2024
PROD00427,Organic India Fresh Fresh Vegetables 1kg,Fruits & Vegetables,Fresh Vegetables,Organic India,523.75,467.78,10.69,200g,In Stock,75,20-07-2026,3.7,602,1,03-04-2025
PROD00428,Amul Paneer 5kg,Dairy & Eggs,Paneer,Amul,203.11,174.28,14.19,2L,In Stock,161,16-12-2026,4.5,495,1,27-10-2024
PROD00429,Patanjali Organic Toothpaste 250ml,Personal Care,Toothpaste,Patanjali,160.48,137.17,14.53,100g,In Stock,318,,3.4,146,1,24-11-2025
PROD00430,Heritage Organic Cheese 2kg,Dairy & Eggs,Cheese,Heritage,292.37,234.32,19.86,5pcs,In Stock,252,08-09-2026,4.2,238,1,20-11-2024
PROD00431,Britannia Premium Cakes 1L,Bakery & Bread,Cakes,Britannia,427.76,372.14,13,100ml,In Stock,448,10-12-2026,4.9,1921,1,26-06-2025
PROD00432,Johnson & Johnson Premium Diapers 1L,Baby Care,Diapers,Johnson & Johnson,354.68,336.68,5.08,12pcs,In Stock,431,,4.6,345,1,19-09-2025
PROD00433,Dhara Cooking Oil 100g,Oil & Masalas,Cooking Oil,Dhara,194.66,163.08,16.22,12pcs,In Stock,177,,4.8,1621,1,17-01-2026
PROD00434,Bikaji Premium Candies 10pcs,Snacks & Munchies,Candies,Bikaji,65.29,54.68,16.25,250g,In Stock,426,,4.4,803,1,15-06-2025
PROD00435,Huggies Premium Baby Wipes 5kg,Baby Care,Baby Wipes,Huggies,317.07,277.4,12.51,1kg,In Stock,428,,4.4,1989,0,26-09-2025
PROD00436,Bonnie Premium Pastries 1kg,Bakery & Bread,Pastries,Bonnie,569.46,466.62,18.06,100g,In Stock,297,21-07-2026,4.7,1205,1,12-10-2024
PROD00437,Real Organic Health Drinks 100ml,Beverages,Health Drinks,Real,117.83,104.63,11.2,2L,In Stock,387,,3.4,565,1,14-09-2024
PROD00438,Pepsi Premium Juices 250g,Beverages,Juices,Pepsi,72.13,60.18,16.57,250ml,In Stock,228,,4.7,529,1,03-06-2026
PROD00439,Nestle Organic Baby Oil 5kg,Baby Care,Baby Oil,Nestle,167.19,159.21,4.77,100g,In Stock,309,,4.7,1262,1,05-01-2026
PROD00440,Milky Mist Organic Cream 250g,Dairy & Eggs,Cream,Milky Mist,76.01,67.58,11.09,250ml,In Stock,182,11-01-2027,4.2,796,1,10-11-2024
PROD00441,Drools Fresh Pet Accessories 12pcs,Pet Care,Pet Accessories,Drools,159.02,149.34,6.09,100ml,In Stock,16,,3.7,1462,1,14-09-2025
PROD00442,Aashirvaad Fresh Spices 6pcs,Atta & Grains,Spices,Aashirvaad,262.91,242.81,7.65,5pcs,In Stock,467,,3.4,1833,1,14-08-2024
PROD00443,Johnson & Johnson Fresh Baby Food 10pcs,Baby Care,Baby Food,Johnson & Johnson,262.95,245.97,6.46,5pcs,In Stock,230,,4.5,766,1,27-04-2026
PROD00444,Harpic Cleaning Supplies 100ml,Household,Cleaning Supplies,Harpic,356.61,304.23,14.69,250ml,Out of Stock,0,,3.7,589,1,30-04-2025
PROD00445,Aashirvaad Pulses 5kg,Atta & Grains,Pulses,Aashirvaad,64.88,59.35,8.53,6pcs,In Stock,214,,3.4,544,1,13-10-2025
PROD00446,Surf Excel Mosquito Repellent 500g,Household,Mosquito Repellent,Surf Excel,286.74,271.87,5.19,2L,Out of Stock,0,,3.5,1513,0,20-09-2025
PROD00447,India Gate Organic Wheat Flour 2kg,Atta & Grains,Wheat Flour,India Gate,60.11,48.58,19.18,1pc,In Stock,11,,3,1024,0,10-11-2024
PROD00448,Organic India Exotic Fruits 200ml,Fruits & Vegetables,Exotic Fruits,Organic India,440.93,412,6.56,1pc,In Stock,485,11-10-2026,3.8,774,1,24-10-2024
PROD00449,Ghadi Organic Air Fresheners 100ml,Household,Air Fresheners,Ghadi,579.4,493.91,14.76,2kg,In Stock,150,,3.5,1226,1,19-08-2024
PROD00450,English Oven Rusk 1L,Bakery & Bread,Rusk,English Oven,286.95,230.41,19.7,500ml,In Stock,344,17-09-2026,3.6,271,1,27-04-2025
PROD00451,Nescafe Organic Soft Drinks 250g,Beverages,Soft Drinks,Nescafe,185.38,152.46,17.76,1pc,In Stock,177,,3.8,842,1,16-06-2026
PROD00452,Drools Pet Accessories 500ml,Pet Care,Pet Accessories,Drools,44.71,37.96,15.1,500ml,Out of Stock,0,,4.2,1545,1,12-07-2026
PROD00453,Drools Fresh Pet Food 2L,Pet Care,Pet Food,Drools,500.46,415.27,17.02,12pcs,In Stock,321,,3.6,1185,1,28-03-2026
PROD00454,Aashirvaad Rice 10pcs,Atta & Grains,Rice,Aashirvaad,53.49,44.4,17.01,1kg,In Stock,63,,4.1,351,1,17-05-2026
PROD00455,Rin Organic Mosquito Repellent 1pc,Household,Mosquito Repellent,Rin,474.8,422.8,10.95,10pcs,In Stock,115,,4.3,1761,1,17-08-2024
PROD00456,Heritage Eggs 12pcs,Dairy & Eggs,Eggs,Heritage,253.06,235.19,7.06,2L,In Stock,260,10-01-2027,3.7,715,1,21-04-2025
PROD00457,Nestle Baby Food 1kg,Baby Care,Baby Food,Nestle,336.73,274.53,18.47,2L,In Stock,204,,4.8,338,1,28-12-2024
PROD00458,Amul Premium Cream 500g,Dairy & Eggs,Cream,Amul,307.34,264.53,13.93,2L,In Stock,15,29-11-2026,4.9,602,1,27-01-2025
PROD00459,Windsor Organic Rusk 2kg,Bakery & Bread,Rusk,Windsor,256.31,205.48,19.83,200g,In Stock,486,26-11-2026,4,345,1,05-10-2024
PROD00460,Lux Fresh Toothpaste 2L,Personal Care,Toothpaste,Lux,305.15,263.66,13.6,100g,In Stock,315,,3.5,839,1,18-04-2025
PROD00461,Fresho Fresh Organic Vegetables 250ml,Fruits & Vegetables,Organic Vegetables,Fresho,124.3,112.46,9.53,6pcs,In Stock,244,18-12-2026,4.7,584,0,25-09-2025
PROD00462,Rin Premium Cleaning Supplies 1kg,Household,Cleaning Supplies,Rin,170.14,154.59,9.14,2kg,In Stock,276,,3.9,1278,1,04-06-2026
PROD00463,24 Mantra Fresh Rice 200g,Atta & Grains,Rice,24 Mantra,194.47,177.35,8.81,100g,In Stock,224,,4.8,1180,1,28-05-2026
PROD00464,Mother Dairy Premium Curd/Yogurt 100g,Dairy & Eggs,Curd/Yogurt,Mother Dairy,396.4,318.24,19.72,100g,In Stock,399,06-10-2026,4.4,798,1,12-11-2025
PROD00465,Eastern Organic Masalas 100ml,Oil & Masalas,Masalas,Eastern,331.52,303.66,8.4,12pcs,In Stock,132,,4.9,1144,1,20-02-2026
PROD00466,Daawat Organic Millets 200g,Atta & Grains,Millets,Daawat,508.19,419.91,17.37,12pcs,In Stock,251,,3.8,1125,1,15-11-2024
PROD00467,Saffola Fresh Pickles 5pcs,Oil & Masalas,Pickles,Saffola,51.2,44.27,13.55,1kg,In Stock,411,,4.7,1331,1,07-07-2026
PROD00468,Pedigree Fresh Pet Food 2L,Pet Care,Pet Food,Pedigree,314.18,280.37,10.76,250ml,Low Stock,15,,4.2,1366,1,10-07-2026
PROD00469,English Oven Fresh Buns 10pcs,Bakery & Bread,Buns,English Oven,429.77,385.9,10.21,5kg,In Stock,437,03-09-2026,4.4,217,1,20-05-2026
PROD00470,Lux Organic Shampoo 250ml,Personal Care,Shampoo,Lux,24.5,20.97,14.39,5pcs,In Stock,306,,3.2,1011,1,21-11-2024
PROD00471,Fortune Organic Ghee 5kg,Oil & Masalas,Ghee,Fortune,368.1,335.52,8.85,100g,Out of Stock,0,,3.7,249,0,31-03-2026
PROD00472,Everest Fresh Ghee 250g,Oil & Masalas,Ghee,Everest,77.45,69.03,10.87,2L,In Stock,394,,3.1,325,1,08-04-2026
PROD00473,Real Energy Drinks 2kg,Beverages,Energy Drinks,Real,305.67,256.65,16.04,500g,Low Stock,410,,4,1637,1,02-12-2024
PROD00474,Eastern Masalas 200g,Oil & Masalas,Masalas,Eastern,313.51,286.84,8.51,100ml,Out of Stock,0,,4.2,849,1,02-06-2026
PROD00475,Country Delight Exotic Fruits 5kg,Fruits & Vegetables,Exotic Fruits,Country Delight,146.77,127.07,13.42,250g,In Stock,213,08-10-2026,3.5,1026,0,06-08-2024
PROD00476,Dodla Premium Cheese 10pcs,Dairy & Eggs,Cheese,Dodla,398.45,351.59,11.76,200ml,In Stock,219,23-08-2026,3.4,574,0,10-02-2026
PROD00477,Dove Organic Soap 200ml,Personal Care,Soap,Dove,17.5,15.74,10.08,250ml,In Stock,9,,3.6,1162,1,06-07-2026
PROD00478,Colgate Premium Skincare 1kg,Personal Care,Skincare,Colgate,111.26,105.86,4.86,250g,In Stock,126,,4.8,1621,1,02-04-2025
PROD00479,Gerber Baby Wipes 200ml,Baby Care,Baby Wipes,Gerber,44.26,38.4,13.24,5kg,Out of Stock,0,,4.4,1646,1,17-03-2026
PROD00480,Britannia Buns 100g,Bakery & Bread,Buns,Britannia,237.71,210.62,11.4,500ml,Out of Stock,0,07-10-2026,3.3,1883,1,02-04-2026
PROD00481,Britannia Bread 500ml,Bakery & Bread,Bread,Britannia,141.57,128.63,9.14,500g,In Stock,319,27-11-2026,3.5,345,1,20-05-2026
PROD00482,Drools Pet Accessories 12pcs,Pet Care,Pet Accessories,Drools,309.03,290.17,6.1,12pcs,In Stock,190,,3.6,874,0,08-02-2026
PROD00483,Local Farms Fresh Fresh Vegetables 1L,Fruits & Vegetables,Fresh Vegetables,Local Farms,525.07,473.96,9.73,2kg,In Stock,269,24-12-2026,3.1,1290,0,26-01-2025
PROD00484,Fortune Masalas 100ml,Oil & Masalas,Masalas,Fortune,171.69,162.83,5.16,5pcs,In Stock,193,,4.5,268,0,10-02-2025
PROD00485,Pedigree Pet Accessories 250g,Pet Care,Pet Accessories,Pedigree,475.81,444.6,6.56,2kg,In Stock,231,,3.8,780,1,18-11-2024
PROD00486,Milky Mist Fresh Butter 100g,Dairy & Eggs,Butter,Milky Mist,69.25,58.74,15.18,250ml,In Stock,489,19-12-2026,5,250,1,13-01-2026
PROD00487,Local Farms Fresh Vegetables 500g,Fruits & Vegetables,Fresh Vegetables,Local Farms,81.16,65.76,18.98,1pc,In Stock,56,09-08-2026,4.9,1804,0,11-05-2025
PROD00488,Johnson & Johnson Fresh Baby Food 1kg,Baby Care,Baby Food,Johnson & Johnson,441.65,355.58,19.49,2L,In Stock,311,,4.3,1649,1,26-05-2026
PROD00489,Colgate Premium Toothpaste 5kg,Personal Care,Toothpaste,Colgate,415.15,390.46,5.95,12pcs,In Stock,262,,4.3,1598,1,17-08-2024
PROD00490,Tropicana Fresh Juices 1L,Beverages,Juices,Tropicana,121.65,105.47,13.3,6pcs,In Stock,433,,3,284,1,15-05-2026
PROD00491,All Out Organic Mosquito Repellent 2L,Household,Mosquito Repellent,All Out,390.23,369.66,5.27,500ml,In Stock,42,,4.6,619,1,18-07-2025
PROD00492,Fortune Organic Wheat Flour 100ml,Atta & Grains,Wheat Flour,Fortune,556.37,472.09,15.15,250ml,In Stock,453,,3.6,673,1,06-01-2025
PROD00493,Fortune Premium Sauces 2kg,Oil & Masalas,Sauces,Fortune,354.3,325.59,8.1,100ml,In Stock,305,,3.5,1646,1,20-12-2024
PROD00494,Colin Organic Mosquito Repellent 250ml,Household,Mosquito Repellent,Colin,483.99,402.19,16.9,10pcs,In Stock,118,,4.4,753,1,13-04-2026
PROD00495,Gerber Baby Oil 1pc,Baby Care,Baby Oil,Gerber,491.94,452.91,7.93,12pcs,In Stock,377,,4.4,1116,1,01-07-2026
PROD00496,Mother Dairy Paneer 5kg,Dairy & Eggs,Paneer,Mother Dairy,40.59,36.2,10.8,1kg,In Stock,67,17-10-2026,3.5,1541,1,15-04-2025
PROD00497,Nandini Fresh Milk 200ml,Dairy & Eggs,Milk,Nandini,255.45,236.98,7.23,100g,In Stock,313,17-09-2026,4.7,163,1,16-04-2026
