CustomerID,FirstName,LastName,Email,PhoneNumber,City,Pincode,DateOfBirth,Gender,RegistrationDate,LoyaltyTier,TotalLifetimeValue,TotalOrdersPlaced,IsActive
CUST02915,Zaitra,Rana,zaitra.rana14@email.com,9722830142,Hyderabad,418693,04-08-1963,Male,09-01-2025,Bronze,3654.33,18,1
CUST02916,Neel,Ram,neel.ram45@email.com,9965579193,Bangalore,564967,10-11-1980,Female,10-10-2024,Gold,29100.2,53,1
CUST02917,Fiyaz,Rattan,fiyaz.rattan64@email.com,9660391316,Delhi NCR,539064,11-04-1999,Female,12-08-2024,Silver,13150.01,60,1
CUST02918,Vidhi,Aurora,vidhi.aurora49@email.com,9472456759,Bangalore,425197,02-01-2007,Female,28-08-2024,Silver,7072.56,37,1
CUST02919,Jatin,Biswas,jatin.biswas56@email.com,9683762041,Bangalore,891368,23-03-1970,Female,11-10-2025,Gold,19432.98,81,1
CUST02920,Mahika,Shetty,mahika.shetty15@email.com,9307923609,Chennai,742153,07-02-1965,Female,25-10-2025,Platinum,59327.51,113,1
CUST02921,Yuvraj,Rao,yuvraj.rao22@email.com,9543127028,Mumbai,526022,29-03-1968,Other,11-06-2025,Bronze,2880.34,6,1
CUST02922,Aryan,Uppal,aryan.uppal11@email.com,9491187830,Hyderabad,548029,30-04-1976,Male,19-12-2024,Gold,30690.18,48,0
CUST02923,Jhalak,Kashyap,jhalak.kashyap78@email.com,9169249829,Chennai,391065,28-01-1991,Male,19-01-2025,Silver,8517.48,131,1
CUST02924,Eta,Chad,eta.chad44@email.com,9743054933,Pune,454693,09-07-2007,Other,17-01-2026,Bronze,875.86,3,1
CUST02925,Hemani,Das,hemani.das30@email.com,9817512328,Mumbai,214012,03-07-1997,Female,23-01-2025,Bronze,4159.89,1,1
CUST02926,Ranbir,Chadha,ranbir.chadha35@email.com,9718568788,Chennai,589799,11-05-1961,Male,11-07-2026,Bronze,4330,16,0
CUST02927,Thomas,Nori,thomas.nori64@email.com,9967422581,Pune,177170,18-08-1973,Other,12-08-2024,Bronze,3465.71,11,1
CUST02928,Hemani,Roy,hemani.roy24@email.com,9264754322,Andhra Pradesh,94124,02-02-2008,Female,10-05-2025,Bronze,2608.51,9,1
CUST02929,Aayush,Narayan,aayush.narayan78@email.com,9899499041,Hyderabad,648389,17-05-1982,Other,27-12-2024,Gold,33928.52,35,1
CUST02930,William,Sem,william.sem55@email.com,9233110501,Delhi NCR,841876,06-09-1991,Male,14-07-2025,Bronze,1469.64,6,0
CUST02931,Rajata,Bhat,rajata.bhat83@email.com,9234467548,Andhra Pradesh,643459,07-07-1991,Female,25-12-2025,Bronze,3830.99,13,1
CUST02932,Viraj,Buch,viraj.buch85@email.com,9529200880,Bangalore,303324,10-01-2000,Male,24-03-2026,Platinum,46797.29,89,1
CUST02933,Osha,Seth,osha.seth81@email.com,9237532183,Chennai,745104,27-06-1997,Female,21-02-2025,Bronze,3259.77,8,1
CUST02934,Caleb,Mitter,caleb.mitter14@email.com,9727038426,Mumbai,318156,16-11-1961,Other,14-05-2026,Silver,12891.14,34,1
CUST02935,Harita,Mann,harita.mann36@email.com,9890584364,Bangalore,707995,31-12-1999,Male,26-01-2026,Bronze,4536.38,1,1
CUST02936,Chandani,Sood,chandani.sood51@email.com,9860358802,Bangalore,111079,16-09-1992,Other,18-05-2025,Bronze,3450.51,17,1
CUST02937,Damyanti,Sengupta,damyanti.sengupta24@email.com,9954978791,Hyderabad,456572,16-05-1995,Other,30-09-2025,Bronze,3327.4,9,1
CUST02938,Tamanna,Doshi,tamanna.doshi73@email.com,9775811589,Bangalore,693485,23-10-1978,Male,28-12-2025,Bronze,4922.97,2,0
CUST02939,Aryan,Jani,aryan.jani56@email.com,9300327925,Bangalore,984685,30-11-1988,Male,26-07-2024,Bronze,976.9,20,1
CUST02940,Radha,Raghavan,radha.raghavan14@email.com,9425415796,Hyderabad,613826,30-10-1997,Male,22-07-2025,Bronze,3319.21,19,1
CUST02941,Bahadurjit,Savant,bahadurjit.savant10@email.com,9752338054,Mumbai,779570,25-01-2005,Female,24-12-2024,Silver,13696.09,119,1
CUST02942,Niharika,Dhawan,niharika.dhawan16@email.com,9854327482,Delhi NCR,377927,17-04-1965,Female,20-12-2025,Silver,12706.18,104,0
CUST02943,Frederick,Bhakta,frederick.bhakta26@email.com,9113689589,Mumbai,351289,02-02-1989,Female,28-11-2024,Bronze,1028.61,5,1
CUST02944,Rachit,Bali,rachit.bali51@email.com,9586016015,Pune,824323,26-08-1973,Other,31-12-2025,Bronze,1927.81,18,1
CUST02945,Wyatt,Ben,wyatt.ben91@email.com,9407001446,Chennai,399344,06-05-1986,Other,04-08-2024,Platinum,44339.38,148,1
CUST02946,Nandini,Bala,nandini.bala40@email.com,9366441635,Bangalore,943069,10-12-1983,Female,08-12-2025,Bronze,1346.34,15,0
CUST02947,Kalpit,Halder,kalpit.halder30@email.com,9103987253,Andhra Pradesh,786529,03-05-1981,Male,26-09-2024,Gold,29132.96,99,1
CUST02948,Laban,Tiwari,laban.tiwari79@email.com,9133658591,Chennai,370064,26-10-1977,Male,03-09-2025,Bronze,3067.41,13,1
CUST02949,Gayathri,Mani,gayathri.mani86@email.com,9563793024,Mumbai,531198,19-03-1961,Male,01-02-2025,Silver,14760.1,117,1
CUST02950,Ojas,Pathak,ojas.pathak44@email.com,9709064230,Hyderabad,428053,07-10-1990,Other,01-06-2025,Bronze,1061.24,3,1
CUST02951,Chasmum,Deo,chasmum.deo28@email.com,9984142000,Delhi NCR,507868,13-08-1996,Male,25-11-2025,Bronze,2698.06,2,1
CUST02952,Sanya,Ranganathan,sanya.ranganathan90@email.com,9427784002,Hyderabad,203922,14-11-1968,Other,27-01-2025,Silver,10352.49,77,1
CUST02953,Falan,Srivastava,falan.srivastava27@email.com,9847016718,Andhra Pradesh,195866,04-10-1974,Male,20-10-2025,Bronze,1156.61,12,1
CUST02954,Karan,Zacharia,karan.zacharia85@email.com,9680579449,Pune,987287,12-05-1974,Other,20-04-2026,Bronze,590.16,4,1
CUST02955,Faraj,Krishnamurthy,faraj.krishnamurthy43@email.com,9379236910,Bangalore,495629,30-03-1968,Female,21-07-2025,Bronze,628.81,16,1
CUST02956,Manya,Mukherjee,manya.mukherjee53@email.com,9221086575,Mumbai,160332,04-06-1997,Female,23-09-2025,Bronze,2732.5,12,1
CUST02957,Yashawini,Ahuja,yashawini.ahuja55@email.com,9136730963,Delhi NCR,5102,31-05-1996,Male,31-07-2025,Bronze,2512,12,1
CUST02958,Devika,Nigam,devika.nigam94@email.com,9953357392,Chennai,202201,30-10-1993,Male,24-04-2025,Silver,12018.42,52,1
CUST02959,Chameli,Peri,chameli.peri95@email.com,9344958540,Mumbai,164879,26-11-1969,Other,11-12-2025,Platinum,41366.33,121,1
CUST02960,Ekansh,Bhakta,ekansh.bhakta51@email.com,9899029904,Bangalore,662750,12-03-1967,Female,20-04-2025,Bronze,1915.7,4,1
CUST02961,Onveer,Ravi,onveer.ravi60@email.com,9389849793,Delhi NCR,442036,26-04-1964,Female,26-07-2025,Bronze,2608.41,1,1
CUST02962,Harita,Master,harita.master78@email.com,9597778945,Andhra Pradesh,309587,12-03-1970,Male,18-06-2026,Bronze,669.15,2,1
CUST02963,Wazir,Kalita,wazir.kalita77@email.com,9283833517,Mumbai,806014,20-05-1983,Male,28-06-2025,Silver,9753.61,12,0
CUST02964,Mitesh,Karnik,mitesh.karnik70@email.com,9638639910,Delhi NCR,671485,01-08-1994,Female,15-01-2026,Bronze,554.93,14,1
CUST02965,Harish,Sharma,harish.sharma15@email.com,9120136824,Hyderabad,150196,28-04-1994,Female,03-11-2025,Bronze,3721.31,7,1
CUST02966,Vasudha,Deo,vasudha.deo49@email.com,9346690502,Andhra Pradesh,925192,10-09-1963,Other,18-10-2024,Bronze,2051.94,18,0
CUST02967,Mohammed,Pandit,mohammed.pandit93@email.com,9962829510,Mumbai,332970,30-10-1978,Male,07-10-2025,Bronze,538.35,1,0
CUST02968,Rudra,Sood,rudra.sood14@email.com,9563198076,Bangalore,829158,13-07-2003,Female,23-06-2026,Bronze,4151.26,14,1
CUST02969,Kamya,Naidu,kamya.naidu33@email.com,9385253218,Delhi NCR,163971,07-10-1979,Other,28-10-2025,Bronze,1104.11,9,1
CUST02970,Nitesh,Bahl,nitesh.bahl29@email.com,9283361916,Bangalore,574142,23-11-1980,Other,26-09-2025,Bronze,619.38,16,1
CUST02971,Unni,Khanna,unni.khanna58@email.com,9953876852,Hyderabad,262591,27-09-1995,Male,06-07-2026,Silver,9235.18,64,1
CUST02972,Wazir,Boase,wazir.boase28@email.com,9578592420,Andhra Pradesh,497736,04-12-1991,Male,25-07-2025,Bronze,4334.39,14,0
CUST02973,Onveer,Kuruvilla,onveer.kuruvilla79@email.com,9852143042,Delhi NCR,343549,07-01-1992,Female,25-08-2025,Bronze,3935.58,6,1
CUST02974,Warhi,Gala,warhi.gala56@email.com,9389624024,Delhi NCR,571564,16-09-1975,Other,12-06-2026,Silver,9288.88,59,1
CUST02975,Zarna,Bassi,zarna.bassi26@email.com,9852803439,Pune,990348,05-08-2004,Male,01-08-2024,Bronze,2757.44,2,1
CUST02976,Chaman,Dass,chaman.dass22@email.com,9539183246,Mumbai,796000,05-03-1999,Male,25-02-2025,Gold,20136.16,112,1
CUST02977,Aditya,Bhatti,aditya.bhatti87@email.com,9713849028,Bangalore,573762,22-02-1980,Other,31-05-2026,Bronze,1693.08,3,1
CUST02978,Oliver,Ravi,oliver.ravi18@email.com,9802804406,Andhra Pradesh,225492,18-10-1962,Other,05-01-2025,Bronze,2284.79,12,1
CUST02979,Nitara,Kashyap,nitara.kashyap28@email.com,9566438476,Hyderabad,914015,22-08-1970,Other,15-07-2025,Gold,17956.28,143,1
CUST02980,Wyatt,Chopra,wyatt.chopra32@email.com,9634268799,Hyderabad,722641,23-02-1978,Female,03-08-2025,Silver,12381.42,103,1
CUST02981,Falguni,Sama,falguni.sama85@email.com,9825278342,Mumbai,18429,16-09-1975,Other,02-01-2025,Bronze,3618.89,15,1
CUST02982,Forum,Wable,forum.wable15@email.com,9953218967,Bangalore,742298,02-12-2003,Other,22-01-2025,Bronze,4086.67,8,1
CUST02983,Ekantika,Sahni,ekantika.sahni45@email.com,9698185546,Hyderabad,771539,25-11-1961,Female,23-03-2026,Gold,16663.06,138,1
CUST02984,Om,Ganesan,om.ganesan77@email.com,9804761636,Delhi NCR,247365,08-04-1961,Other,20-08-2024,Gold,17179.15,72,1
CUST02985,Samaksh,Dhar,samaksh.dhar96@email.com,9168594305,Delhi NCR,900647,19-03-1988,Male,08-09-2024,Gold,24513.11,79,0
CUST02986,Devika,Mitra,devika.mitra61@email.com,9112916469,Delhi NCR,787355,24-03-1978,Other,11-12-2025,Bronze,2563.58,10,0
CUST02987,Charles,Mander,charles.mander45@email.com,9928148931,Kolkata,316979,27-04-1970,Male,31-01-2026,Gold,28366.58,76,1
CUST02988,Darsh,Sant,darsh.sant83@email.com,9998775516,Andhra Pradesh,549393,10-05-1981,Female,13-01-2025,Silver,7847.61,136,1
CUST02989,Mugdha,Bahl,mugdha.bahl44@email.com,9864784689,Bangalore,539252,26-06-1995,Female,17-07-2025,Platinum,73862.19,86,1
CUST02990,Tristan,Natt,tristan.natt36@email.com,9862056460,Mumbai,338133,20-11-1961,Female,13-07-2026,Bronze,2962.69,18,1
CUST02991,Vasana,Kaul,vasana.kaul86@email.com,9577339049,Pune,533023,04-05-1989,Female,15-03-2025,Bronze,4651.17,13,1
CUST02992,Harrison,Gola,harrison.gola50@email.com,9627029576,Mumbai,474098,07-01-1986,Female,13-12-2024,Silver,9887.72,102,1
CUST02993,Tara,Dugar,tara.dugar98@email.com,9259902487,Chennai,335051,02-10-1987,Female,24-08-2024,Silver,9295.28,137,1
CUST02994,Jeremiah,Kothari,jeremiah.kothari33@email.com,9335543641,Delhi NCR,510715,21-10-1984,Other,26-03-2025,Platinum,54235.86,101,1
CUST02995,Wishi,Bhagat,wishi.bhagat51@email.com,9585761904,Mumbai,42245,23-04-1987,Male,12-03-2025,Bronze,795.03,14,0
CUST02996,Ekavir,Brar,ekavir.brar53@email.com,9795926932,Delhi NCR,551253,20-04-1995,Other,31-03-2026,Bronze,1687.49,11,1
CUST02997,Balendra,Sunder,balendra.sunder20@email.com,9881229866,Bangalore,913505,27-09-1975,Other,04-02-2026,Bronze,3777.06,5,1
CUST02998,Dayita,Kumar,dayita.kumar73@email.com,9138416584,Hyderabad,971575,26-11-1984,Other,07-08-2025,Gold,30438.15,97,1
CUST02999,Jairaj,Ramanathan,jairaj.ramanathan30@email.com,9839300340,Hyderabad,328246,16-04-1977,Other,31-07-2024,Gold,16938.44,104,1
CUST03000,Qushi,Dara,qushi.dara60@email.com,9597855581,Mumbai,218563,17-01-1982,Male,28-10-2024,Bronze,2995.54,18,0
CUST03001,Aditya,Acharya,aditya.acharya96@email.com,9593068979,Mumbai,615042,09-04-1964,Other,19-03-2025,Bronze,2996.6,4,1
CUST03002,Lekha,Tella,lekha.tella99@email.com,9212666076,Hyderabad,697714,19-06-1973,Female,01-01-2026,Silver,11717.09,22,1
CUST03003,Tanveer,Sami,tanveer.sami62@email.com,9779903226,Bangalore,809010,24-11-1965,Other,29-06-2026,Silver,12936.67,111,1
CUST03004,Bhavani,Sahni,bhavani.sahni21@email.com,9501527723,Andhra Pradesh,39278,27-03-1996,Other,11-08-2025,Gold,29468.1,49,1
CUST03005,Guneet,Yogi,guneet.yogi10@email.com,9942119491,Bangalore,46163,22-04-1998,Other,28-08-2025,Bronze,690.91,9,1
CUST03006,Ishaan,Reddy,ishaan.reddy61@email.com,9675314454,Mumbai,851856,04-02-2001,Other,22-08-2024,Gold,19440.29,122,1
CUST03007,Inaya,Banik,inaya.banik47@email.com,9221467528,Mumbai,568826,12-02-1993,Female,01-12-2024,Silver,13037.23,21,1
CUST03008,Bakhshi,Arora,bakhshi.arora17@email.com,9994085164,Delhi NCR,272081,12-05-2006,Female,19-12-2025,Bronze,3235.56,16,1
CUST03009,Bina,Sem,bina.sem37@email.com,9427461963,Bangalore,373564,02-10-1961,Female,15-07-2025,Gold,34931.82,116,1
CUST03010,Zaitra,Kapoor,zaitra.kapoor82@email.com,9430500231,Hyderabad,830697,18-12-1995,Female,28-02-2026,Bronze,3770.93,5,0
CUST03011,Kamya,Chauhan,kamya.chauhan30@email.com,9203419637,Delhi NCR,549836,13-12-1991,Other,10-06-2026,Silver,12322.74,25,1
CUST03012,Fariq,Lad,fariq.lad94@email.com,9727699118,Chennai,749066,26-05-1996,Male,22-08-2025,Bronze,2247.48,16,1
CUST03013,Omisha,Sengupta,omisha.sengupta51@email.com,9992610515,Chennai,185711,20-06-1989,Other,11-03-2025,Bronze,4884.68,5,1
CUST03014,Irya,Sankar,irya.sankar49@email.com,9109442759,Chennai,595634,27-06-1977,Female,07-07-2026,Bronze,3870.22,7,1
CUST03015,Gaurav,Thakur,gaurav.thakur85@email.com,9206671835,Hyderabad,739200,18-09-1969,Other,15-04-2025,Bronze,901.71,10,0
CUST03016,Hiral,Sangha,hiral.sangha65@email.com,9777275186,Chennai,337773,20-10-1961,Other,25-12-2025,Silver,12936.26,134,1
CUST03017,Ryan,Chaudhary,ryan.chaudhary81@email.com,9338396506,Mumbai,787192,31-10-1988,Other,09-10-2024,Gold,26896.66,36,1
CUST03018,Kamya,Mandal,kamya.mandal87@email.com,9425364701,Hyderabad,201240,21-12-1969,Female,05-05-2025,Bronze,3713.85,12,0
CUST03019,Bina,Nazareth,bina.nazareth59@email.com,9158939958,Bangalore,5490,25-01-1995,Female,16-02-2026,Bronze,4211.93,5,1
CUST03020,Balhaar,Joshi,balhaar.joshi23@email.com,9605906102,Andhra Pradesh,673887,28-09-1969,Male,15-03-2025,Bronze,3991.09,9,1
CUST03021,Krishna,Chatterjee,krishna.chatterjee56@email.com,9627946442,Mumbai,303438,03-07-1975,Other,09-03-2026,Bronze,2177.73,13,1
CUST03022,Daniel,Bala,daniel.bala18@email.com,9379074348,Andhra Pradesh,914352,28-05-2002,Other,13-03-2025,Bronze,4195.9,7,1
CUST03023,Upkaar,Badami,upkaar.badami50@email.com,9859493366,Hyderabad,417996,02-12-1981,Female,13-02-2025,Bronze,4101.14,17,1
CUST03024,Odika,Ram,odika.ram71@email.com,9101021702,Bangalore,897351,23-01-1996,Female,31-10-2025,Bronze,2110.57,9,1
CUST03025,Krishna,Dugar,krishna.dugar78@email.com,9581269538,Delhi NCR,527560,30-10-1960,Male,23-11-2024,Silver,7532.61,90,0
CUST03026,Joshua,Krish,joshua.krish15@email.com,9577140621,Bangalore,234056,26-05-1992,Other,03-07-2025,Gold,15974.65,66,1
CUST03027,Harsh,Gour,harsh.gour38@email.com,9194455674,Mumbai,158904,05-07-1967,Other,04-07-2026,Gold,22489.51,65,1
CUST03028,Zaitra,Gandhi,zaitra.gandhi51@email.com,9280323362,Mumbai,516660,13-06-1997,Other,01-04-2026,Bronze,2620.47,20,1
CUST03029,Ishwar,Gole,ishwar.gole87@email.com,9200064839,Andhra Pradesh,927884,16-04-1979,Female,30-07-2025,Gold,28312.86,67,1
CUST03030,Bahadurjit,Raj,bahadurjit.raj32@email.com,9158442963,Delhi NCR,615276,27-02-2002,Other,25-03-2025,Bronze,2618.81,1,0
CUST03031,Baghyawati,Mitter,baghyawati.mitter95@email.com,9500256136,Delhi NCR,202248,12-09-1970,Male,29-01-2025,Bronze,1266.31,7,1
CUST03032,Maya,Halder,maya.halder74@email.com,9480309932,Bangalore,373714,09-07-1985,Female,19-08-2024,Bronze,4736.76,14,0
CUST03033,Upkaar,Borah,upkaar.borah24@email.com,9696134873,Andhra Pradesh,802669,31-10-1968,Female,02-07-2026,Bronze,3452.7,6,1
CUST03034,Adya,Dara,adya.dara75@email.com,9260129518,Bangalore,960610,29-06-1978,Other,05-07-2025,Bronze,4206.95,8,1
CUST03035,George,Thaker,george.thaker97@email.com,9562819309,Andhra Pradesh,199256,23-04-2005,Male,25-12-2025,Bronze,3262.4,6,1
CUST03036,Luke,Modi,luke.modi62@email.com,9776734079,Andhra Pradesh,688341,18-08-1963,Other,05-01-2025,Silver,12997.21,24,1
CUST03037,Adweta,Brar,adweta.brar88@email.com,9547573620,Bangalore,131811,25-10-1998,Female,22-11-2025,Silver,14309.45,7,1
CUST03038,Hemang,Muni,hemang.muni93@email.com,9822870753,Hyderabad,513251,28-10-1990,Female,27-05-2026,Silver,6504.93,27,0
CUST03039,Aarnav,Mukherjee,aarnav.mukherjee56@email.com,9843983573,Delhi NCR,708560,05-07-1999,Other,16-02-2026,Bronze,3487.6,10,1
CUST03040,Anvi,Batta,anvi.batta84@email.com,9559397254,Hyderabad,714878,08-01-1975,Female,09-09-2024,Silver,5262.64,114,1
CUST03041,Anthony,Hora,anthony.hora47@email.com,9201515727,Bangalore,456457,23-01-1969,Female,03-03-2026,Bronze,2953.12,12,1
CUST03042,Michael,Shankar,michael.shankar91@email.com,9470084670,Hyderabad,794074,29-05-1962,Female,06-01-2025,Silver,8553.38,124,1
CUST03043,Tanish,Sengupta,tanish.sengupta95@email.com,9764952267,Pune,499987,19-10-1960,Male,30-10-2025,Platinum,55195.02,135,1
CUST03044,Victor,Koshy,victor.koshy53@email.com,9380445953,Delhi NCR,369412,04-06-2003,Other,28-05-2025,Silver,11128.34,116,1
CUST03045,Charita,Bobal,charita.bobal14@email.com,9391126310,Bangalore,603267,28-05-1984,Male,15-01-2025,Bronze,3462.38,13,0
CUST03046,Dhruv,Bath,dhruv.bath62@email.com,9232361884,Andhra Pradesh,763101,15-05-1962,Male,05-09-2025,Gold,28540.37,75,1
CUST03047,Nidra,Natarajan,nidra.natarajan59@email.com,9586410717,Andhra Pradesh,612536,04-02-1963,Other,15-05-2025,Bronze,4185.39,12,1
CUST03048,Bhavya,Bail,bhavya.bail95@email.com,9800537896,Mumbai,474867,04-05-2001,Male,08-03-2025,Gold,30031.61,35,1
CUST03049,Kritika,Venkataraman,kritika.venkataraman53@email.com,9232051437,Bangalore,848170,02-10-2004,Male,25-01-2025,Bronze,3549.93,3,0
CUST03050,Nidra,Chhabra,nidra.chhabra17@email.com,9420019456,Chennai,77017,21-08-1993,Male,04-03-2026,Bronze,2940.64,1,1
CUST03051,Tristan,Srivastava,tristan.srivastava13@email.com,9114687335,Bangalore,949330,09-10-1990,Other,31-08-2025,Bronze,2627.16,3,1
CUST03052,Harshil,Choudhry,harshil.choudhry18@email.com,9452787237,Hyderabad,719600,20-06-1979,Male,08-11-2025,Gold,17130.73,80,1
CUST03053,Arjun,Garde,arjun.garde77@email.com,9413569010,Andhra Pradesh,444155,29-10-2000,Female,11-06-2025,Bronze,4827.52,10,1
CUST03054,Sara,Mammen,sara.mammen46@email.com,9203354185,Bangalore,338496,09-04-2008,Other,06-07-2026,Silver,10574.56,12,1
CUST03055,Hema,Prasad,hema.prasad67@email.com,9217640139,Mumbai,391703,24-06-1976,Male,23-04-2025,Platinum,63967.49,56,1
CUST03056,Yagnesh,Agarwal,yagnesh.agarwal78@email.com,9272613980,Bangalore,499926,07-03-2003,Female,27-05-2025,Silver,13883.96,97,1
CUST03057,Ijaya,Kala,ijaya.kala15@email.com,9430389434,Bangalore,197731,21-06-1991,Male,02-01-2025,Bronze,3499.12,8,1
CUST03058,Chavvi,Sane,chavvi.sane76@email.com,9338981898,Hyderabad,487238,18-04-1984,Female,05-05-2026,Silver,12769.57,133,1
CUST03059,Krisha,Narayan,krisha.narayan80@email.com,9119110479,Andhra Pradesh,927687,19-09-2005,Other,27-09-2024,Gold,33025.49,124,1
CUST03060,Advika,Brar,advika.brar33@email.com,9287980920,Pune,493179,14-02-1987,Male,25-06-2025,Silver,14423.36,12,1
CUST03061,Bahadurjit,Sani,bahadurjit.sani34@email.com,9851309266,Hyderabad,558173,14-04-1982,Male,12-07-2025,Silver,12468.99,26,0
CUST03062,Jeremiah,Dani,jeremiah.dani36@email.com,9183465746,Andhra Pradesh,625069,21-06-1998,Other,05-11-2025,Bronze,3004.91,18,1
CUST03063,Raghav,Prabhakar,raghav.prabhakar83@email.com,9859625726,Delhi NCR,646398,09-10-2007,Male,23-10-2025,Silver,12374.81,26,1
CUST03064,Sara,Aurora,sara.aurora13@email.com,9447930082,Mumbai,455703,30-04-2001,Female,26-01-2026,Silver,11509.18,107,1
CUST03065,Wazir,Krishna,wazir.krishna22@email.com,9303500021,Delhi NCR,718669,26-10-1970,Other,25-04-2025,Bronze,3665.6,20,1
CUST03066,Ekanta,Date,ekanta.date83@email.com,9202235511,Bangalore,509260,11-01-1961,Female,24-08-2024,Bronze,1266.35,12,1
CUST03067,Faris,Choudhry,faris.choudhry30@email.com,9253143416,Bangalore,156161,20-05-2000,Other,10-07-2025,Silver,10830.29,141,1
CUST03068,Reyansh,Kuruvilla,reyansh.kuruvilla22@email.com,9955070468,Hyderabad,981213,18-08-1960,Male,23-08-2024,Bronze,3479.49,3,1
CUST03069,Yauvani,Dey,yauvani.dey24@email.com,9490236069,Delhi NCR,846990,06-11-2006,Female,02-01-2026,Silver,6962.12,20,1
CUST03070,Nidhi,Sridhar,nidhi.sridhar90@email.com,9438846073,Kolkata,331044,23-07-1996,Other,22-10-2024,Bronze,2008.13,2,1
CUST03071,Wakeeta,Shukla,wakeeta.shukla10@email.com,9451157766,Andhra Pradesh,655619,21-12-1969,Male,24-10-2024,Silver,9129.66,46,0
CUST03072,Ekbal,Wali,ekbal.wali31@email.com,9791150824,Andhra Pradesh,206318,10-08-1987,Male,17-04-2026,Bronze,716.1,13,0
CUST03073,Bhavna,Dara,bhavna.dara38@email.com,9440148238,Delhi NCR,613023,06-09-1988,Male,06-02-2025,Bronze,2918.56,8,0
CUST03074,Jackson,Sarin,jackson.sarin27@email.com,9670803238,Chennai,683599,17-01-1965,Male,04-06-2025,Bronze,2120.7,15,1
CUST03075,Turvi,Saraf,turvi.saraf65@email.com,9990062286,Hyderabad,32391,11-06-1999,Other,08-02-2026,Bronze,2298.12,4,1
CUST03076,Vedant,Gola,vedant.gola21@email.com,9288794465,Bangalore,282671,10-06-1972,Female,09-05-2025,Silver,9723.32,13,1
CUST03077,Wridesh,Shenoy,wridesh.shenoy38@email.com,9822637091,Mumbai,999522,06-11-1981,Female,08-12-2024,Bronze,2166.91,11,1
CUST03078,Oeshi,Kurian,oeshi.kurian78@email.com,9407325412,Delhi NCR,484368,24-02-1990,Male,16-08-2025,Platinum,52312.67,12,1
CUST03079,Isaiah,Dâ€™Alia,isaiah.dâ€™alia98@email.com,9974958093,Hyderabad,433064,15-03-1962,Male,30-10-2025,Bronze,3071.67,11,1
CUST03080,Zinal,Bakshi,zinal.bakshi99@email.com,9734171564,Bangalore,877155,08-05-2008,Male,14-04-2025,Silver,6134.03,106,1
CUST03081,Daksh,Rama,daksh.rama90@email.com,9110293318,Andhra Pradesh,787902,17-10-1984,Male,09-10-2025,Bronze,962.17,6,1
CUST03082,Guneet,Doshi,guneet.doshi67@email.com,9967384491,Mumbai,463721,12-08-1988,Male,03-12-2024,Bronze,2170.06,15,1
CUST03083,Mekhala,Rana,mekhala.rana40@email.com,9866097600,Hyderabad,323584,24-06-1965,Female,06-09-2025,Silver,7316.16,120,1
CUST03084,Abeer,Gill,abeer.gill84@email.com,9737901848,Hyderabad,599977,08-01-1976,Male,29-01-2026,Bronze,4502.28,15,1
CUST03085,Tamanna,Hayre,tamanna.hayre99@email.com,9243147229,Mumbai,795519,03-05-2004,Male,12-04-2026,Silver,9965.63,144,0
CUST03086,Madhav,Kumar,madhav.kumar29@email.com,9775731955,Hyderabad,411173,11-03-1987,Male,04-07-2026,Gold,20347.84,32,0
CUST03087,Tamanna,Arora,tamanna.arora90@email.com,9405255540,Kolkata,862567,18-11-1989,Female,06-10-2024,Bronze,1265.57,3,1
CUST03088,Harshil,Dyal,harshil.dyal11@email.com,9113870639,Hyderabad,842330,12-07-1961,Other,12-09-2025,Silver,12794.35,38,0
CUST03089,Brijesh,Pathak,brijesh.pathak70@email.com,9457613135,Bangalore,308292,20-04-2003,Other,30-01-2025,Platinum,69470.36,73,1
CUST03090,Liam,Vaidya,liam.vaidya87@email.com,9491256698,Bangalore,321078,04-04-1996,Male,22-12-2024,Bronze,3072.15,13,1
CUST03091,Fiyaz,Garg,fiyaz.garg99@email.com,9132090559,Bangalore,365485,17-09-1970,Male,07-12-2024,Silver,11915.98,143,1
CUST03092,Aarnav,Sodhi,aarnav.sodhi72@email.com,9959292593,Delhi NCR,19708,13-08-1980,Male,01-11-2024,Silver,6348.49,17,1
CUST03093,Upma,Kulkarni,upma.kulkarni64@email.com,9793943340,Andhra Pradesh,627963,14-05-2003,Male,21-05-2025,Gold,32085.33,65,0
CUST03094,Eta,Bhatti,eta.bhatti40@email.com,9773534341,Chennai,955510,17-10-1961,Other,26-04-2025,Bronze,3377.42,4,1
CUST03095,Faris,Bali,faris.bali46@email.com,9771939333,Mumbai,948422,04-10-1989,Other,30-05-2026,Gold,27804.12,39,1
CUST03096,Oscar,Johal,oscar.johal38@email.com,9972201523,Bangalore,36072,29-04-1969,Female,20-01-2025,Silver,5082.7,59,1
CUST03097,Ekanta,Barad,ekanta.barad39@email.com,9917848071,Delhi NCR,830342,30-01-2004,Male,16-02-2025,Silver,9415.66,6,1
CUST03098,Rudra,Shan,rudra.shan76@email.com,9149536655,Andhra Pradesh,391692,03-09-1998,Male,10-08-2024,Silver,14652.36,61,1
CUST03099,Isaac,Sagar,isaac.sagar96@email.com,9753118251,Bangalore,316696,12-07-1998,Female,19-07-2025,Silver,9792.86,26,1
CUST03100,Dalaja,Andra,dalaja.andra36@email.com,9314839256,Delhi NCR,304544,02-12-1964,Male,01-08-2024,Gold,31646.55,44,1
