PaymentID,OrderID,TransactionID,PaymentMethod,PaymentGateway,TransactionAmount,PaymentStatus,PaymentDateTime,RefundAmount,RefundDateTime
PAY014221,ORD014221,TXN106742027352,UPI,Cashfree,2219.47,Success,27-01-2026 11:50,0,
PAY014222,ORD014222,TXN886017253216,UPI,Razorpay,1536,Success,20-03-2026 21:11,0,
PAY014223,ORD014223,TXN816007786748,UPI,BillDesk,863.85,Success,15-03-2026 06:56,0,
PAY014224,ORD014224,TXN311091284433,UPI,PhonePe,1718.83,Success,18-02-2026 20:57,0,
PAY014225,ORD014225,TXN499892962676,Cash on Delivery,Paytm,1268.01,Success,29-04-2026 23:15,0,
PAY014226,ORD014226,TXN615277066515,Credit Card,Paytm,1946.99,Success,20-03-2026 00:40,0,
PAY014227,ORD014227,TXN968744478305,Credit Card,Razorpay,1669.68,Failed,18-05-2026 10:21,0,
PAY014228,ORD014228,TXN722302600104,UPI,Razorpay,1464.95,Refunded,28-04-2026 02:09,1464.95,03-05-2026 02:11
PAY014229,ORD014229,TXN311757429897,UPI,PhonePe,495.44,Success,14-02-2026 07:59,0,
PAY014230,ORD014230,TXN358977624567,UPI,Razorpay,1660.18,Success,09-05-2026 05:29,0,
PAY014231,ORD014231,TXN740635770405,UPI,Paytm,2330.75,Success,03-02-2026 04:47,0,
PAY014232,ORD014232,TXN820514681960,UPI,Paytm,1834.09,Success,26-05-2026 02:57,0,
PAY014233,ORD014233,TXN853784677473,UPI,Razorpay,2128.6,Refunded,16-06-2026 03:06,2128.6,20-06-2026 03:08
PAY014234,ORD014234,TXN785713771564,UPI,Razorpay,2185.19,Success,08-07-2026 05:24,0,
PAY014235,ORD014235,TXN329796411550,UPI,Paytm,2315.25,Success,10-04-2026 11:46,0,
PAY014236,ORD014236,TXN144952475022,UPI,Cashfree,1452.33,Success,01-05-2026 11:19,0,
PAY014237,ORD014237,TXN107399126803,UPI,Paytm,1739.56,Success,01-03-2026 07:19,0,
PAY014238,ORD014238,TXN551388648014,UPI,Razorpay,2040.78,Success,06-04-2026 04:41,0,
PAY014239,ORD014239,TXN570529278388,Credit Card,Paytm,594.55,Success,12-07-2026 13:08,0,
PAY014240,ORD014240,TXN722444146764,Credit Card,Razorpay,1586.47,Success,26-04-2026 10:14,0,
PAY014241,ORD014241,TXN226783772260,UPI,Razorpay,295.32,Refunded,07-07-2026 07:12,295.32,12-07-2026 07:16
PAY014242,ORD014242,TXN303301576700,Debit Card,Razorpay,435.64,Refunded,03-03-2026 23:20,435.64,06-03-2026 23:22
PAY014243,ORD014243,TXN495730878625,UPI,Paytm,2036.21,Success,30-05-2026 01:12,0,
PAY014244,ORD014244,TXN875445702105,Instamart Pay,Razorpay,1370.98,Success,06-06-2026 00:57,0,
PAY014245,ORD014245,TXN269065206939,Cash on Delivery,PhonePe,1656.2,Success,18-04-2026 10:53,0,
PAY014246,ORD014246,TXN614373612997,UPI,Paytm,434.22,Success,03-06-2026 10:22,0,
PAY014247,ORD014247,TXN946961854440,UPI,Paytm,1929.99,Refunded,20-03-2026 05:35,1929.99,24-03-2026 05:38
PAY014248,ORD014248,TXN618757326213,UPI,Paytm,686.02,Success,03-04-2026 20:06,0,
PAY014249,ORD014249,TXN190318558718,UPI,Cashfree,1757.95,Refunded,02-07-2026 11:21,1757.95,09-07-2026 11:23
PAY014250,ORD014250,TXN627284954848,UPI,Razorpay,929.88,Success,03-04-2026 05:11,0,
PAY014251,ORD014251,TXN967599664314,UPI,Razorpay,1177.4,Success,19-03-2026 23:53,0,
PAY014252,ORD014252,TXN491317663360,Cash on Delivery,PhonePe,395.79,Success,22-01-2026 03:21,0,
PAY014253,ORD014253,TXN623545162501,UPI,Cashfree,524.14,Success,28-05-2026 12:38,0,
PAY014254,ORD014254,TXN189468555611,Credit Card,PhonePe,551.24,Refunded,08-07-2026 09:30,551.24,11-07-2026 09:33
PAY014255,ORD014255,TXN149250827652,Credit Card,Razorpay,1818.07,Success,21-03-2026 11:36,0,
PAY014256,ORD014256,TXN808668010453,Credit Card,Paytm,1781.7,Success,10-07-2026 07:41,0,
PAY014257,ORD014257,TXN197339573628,UPI,Paytm,878.04,Success,23-04-2026 06:28,0,
PAY014258,ORD014258,TXN205732811262,Credit Card,Razorpay,1717.5,Refunded,17-05-2026 19:24,1717.5,23-05-2026 19:26
PAY014259,ORD014259,TXN565361956834,UPI,Razorpay,2482.06,Success,22-02-2026 20:21,0,
PAY014260,ORD014260,TXN581186801959,UPI,Cashfree,632.08,Success,18-02-2026 10:16,0,
PAY014261,ORD014261,TXN632337790785,UPI,Razorpay,2062.2,Success,08-02-2026 20:08,0,
PAY014262,ORD014262,TXN307845238407,Debit Card,Paytm,393.65,Success,02-06-2026 11:32,0,
PAY014263,ORD014263,TXN560369467705,Cash on Delivery,Razorpay,2013.94,Failed,31-05-2026 04:06,0,
PAY014264,ORD014264,TXN599269901127,Instamart Pay,PhonePe,1172.83,Failed,12-06-2026 23:46,0,
PAY014265,ORD014265,TXN816371895981,Credit Card,Razorpay,1396.56,Success,23-01-2026 10:07,0,
PAY014266,ORD014266,TXN852599474119,UPI,Razorpay,1504.23,Success,18-04-2026 19:29,0,
PAY014267,ORD014267,TXN542653926357,Cash on Delivery,PhonePe,72.43,Success,03-06-2026 10:02,0,
PAY014268,ORD014268,TXN565784698604,Debit Card,Paytm,321.84,Success,02-07-2026 02:16,0,
PAY014269,ORD014269,TXN587765762359,Credit Card,Razorpay,1878.73,Success,24-06-2026 23:52,0,
PAY014270,ORD014270,TXN356242948004,UPI,Cashfree,1157.21,Success,09-04-2026 12:58,0,
PAY014271,ORD014271,TXN139337065305,Debit Card,PhonePe,1048.44,Success,21-04-2026 23:21,0,
PAY014272,ORD014272,TXN541505153446,Credit Card,Paytm,1683.73,Success,03-07-2026 07:46,0,
PAY014273,ORD014273,TXN154248421627,UPI,BillDesk,539.5,Refunded,11-02-2026 00:06,539.5,14-02-2026 00:07
PAY014274,ORD014274,TXN489166396161,Cash on Delivery,N/A (COD),827.87,Success,15-07-2026 05:31,0,
PAY014275,ORD014275,TXN756691471390,UPI,Razorpay,1038.7,Success,03-07-2026 13:00,0,
PAY014276,ORD014276,TXN880576656436,UPI,Cashfree,786.29,Success,29-01-2026 06:54,0,
PAY014277,ORD014277,TXN315543292504,Cash on Delivery,Razorpay,1051.56,Success,26-01-2026 03:45,0,
PAY014278,ORD014278,TXN962513514087,Debit Card,Paytm,230.71,Success,21-01-2026 11:16,0,
PAY014279,ORD014279,TXN895189427552,UPI,Razorpay,282.83,Success,08-06-2026 00:21,0,
PAY014280,ORD014280,TXN985195410310,UPI,Paytm,353.32,Success,03-03-2026 05:23,0,
PAY014281,ORD014281,TXN994181634172,UPI,Paytm,488.48,Refunded,26-05-2026 10:25,488.48,28-05-2026 10:27
PAY014282,ORD014282,TXN441459679090,UPI,Razorpay,350.51,Success,18-05-2026 03:27,0,
PAY014283,ORD014283,TXN759888837724,UPI,Paytm,1798.54,Refunded,05-04-2026 04:19,1798.54,12-04-2026 04:21
PAY014284,ORD014284,TXN660379755458,Debit Card,Razorpay,1047.85,Success,10-07-2026 00:18,0,
PAY014285,ORD014285,TXN749314921637,UPI,Paytm,252.46,Success,03-06-2026 01:43,0,
PAY014286,ORD014286,TXN784832675101,UPI,PhonePe,1276.56,Success,24-02-2026 23:04,0,
PAY014287,ORD014287,TXN775039801572,Cash on Delivery,Razorpay,1090.32,Success,22-05-2026 00:05,0,
PAY014288,ORD014288,TXN178077192430,UPI,Razorpay,1779.98,Success,30-03-2026 23:20,0,
PAY014289,ORD014289,TXN848296697817,UPI,Paytm,1309.83,Success,01-06-2026 09:37,0,
PAY014290,ORD014290,TXN315773708698,Cash on Delivery,Cashfree,2106.63,Success,24-05-2026 12:36,0,
PAY014291,ORD014291,TXN956198101711,UPI,Razorpay,2181.93,Success,14-02-2026 13:21,0,
PAY014292,ORD014292,TXN920046611894,Credit Card,Razorpay,2309.17,Success,24-03-2026 23:17,0,
PAY014293,ORD014293,TXN205216304977,Credit Card,Razorpay,207.84,Success,31-05-2026 12:57,0,
PAY014294,ORD014294,TXN844633956197,Cash on Delivery,Razorpay,1354.95,Success,08-06-2026 20:01,0,
PAY014295,ORD014295,TXN589721411593,UPI,N/A (COD),1086.6,Success,09-03-2026 22:30,0,
PAY014296,ORD014296,TXN172839690446,Credit Card,Razorpay,1153.91,Success,03-03-2026 06:43,0,
PAY014297,ORD014297,TXN403960541266,UPI,PhonePe,2296.39,Success,17-03-2026 06:38,0,
PAY014298,ORD014298,TXN468121462059,UPI,Razorpay,851.94,Success,04-02-2026 23:21,0,
PAY014299,ORD014299,TXN819767937819,Debit Card,Razorpay,1312.15,Failed,09-03-2026 04:36,0,
PAY014300,ORD014300,TXN987616592658,Cash on Delivery,Razorpay,1977.91,Success,05-05-2026 06:08,0,
PAY014301,ORD014301,TXN328904651294,UPI,N/A (COD),1555.73,Success,06-05-2026 12:58,0,
PAY014302,ORD014302,TXN305672770112,UPI,Razorpay,2024.73,Success,16-05-2026 19:41,0,
PAY014303,ORD014303,TXN426277715816,Debit Card,Razorpay,2367.99,Success,15-02-2026 06:16,0,
PAY014304,ORD014304,TXN679639009283,Credit Card,Razorpay,636.23,Success,07-02-2026 01:02,0,
PAY014305,ORD014305,TXN882226638923,UPI,Paytm,1273.9,Success,13-05-2026 00:41,0,
PAY014306,ORD014306,TXN386144358141,UPI,Razorpay,389.5,Success,27-02-2026 23:44,0,
PAY014307,ORD014307,TXN316931691813,UPI,Razorpay,1425.23,Refunded,27-01-2026 19:52,1425.23,01-02-2026 19:55
PAY014308,ORD014308,TXN577076167031,Cash on Delivery,Cashfree,627.62,Refunded,14-07-2026 09:05,627.62,21-07-2026 09:08
PAY014309,ORD014309,TXN883710675178,UPI,Cashfree,2337.56,Success,13-03-2026 07:30,0,
PAY014310,ORD014310,TXN296772824190,Credit Card,PhonePe,2149.16,Success,13-05-2026 06:06,0,
PAY014311,ORD014311,TXN810511743923,UPI,Paytm,1866.22,Success,24-04-2026 06:00,0,
PAY014312,ORD014312,TXN752958103263,UPI,Paytm,2268.25,Success,07-07-2026 01:24,0,
PAY014313,ORD014313,TXN585256966050,Cash on Delivery,Cashfree,1187.43,Success,16-02-2026 09:21,0,
PAY014314,ORD014314,TXN487544615869,Cash on Delivery,Razorpay,1452.24,Success,17-07-2026 03:24,0,
PAY014315,ORD014315,TXN778681768060,UPI,Razorpay,922.26,Success,06-04-2026 10:43,0,
PAY014316,ORD014316,TXN601579640710,UPI,Paytm,1968.34,Success,03-07-2026 00:03,0,
PAY014317,ORD014317,TXN992789459626,UPI,Paytm,1107.86,Success,27-03-2026 07:38,0,
PAY014318,ORD014318,TXN109541403557,UPI,Cashfree,1529.14,Success,03-07-2026 06:25,0,
PAY014319,ORD014319,TXN857952439418,UPI,Paytm,999.73,Success,01-07-2026 13:00,0,
PAY014320,ORD014320,TXN918924144595,UPI,Cashfree,1146.85,Success,17-03-2026 04:08,0,
PAY014321,ORD014321,TXN157882666844,Debit Card,PhonePe,1020.98,Success,09-03-2026 11:51,0,
PAY014322,ORD014322,TXN895069217703,Cash on Delivery,PhonePe,424.93,Refunded,17-04-2026 21:05,424.93,19-04-2026 21:08
PAY014323,ORD014323,TXN500293096956,UPI,PhonePe,2267.01,Refunded,05-05-2026 11:20,2267.01,12-05-2026 11:24
PAY014324,ORD014324,TXN219244147978,UPI,Cashfree,2216.1,Success,28-01-2026 09:19,0,
PAY014325,ORD014325,TXN485407036291,Credit Card,Cashfree,2275.43,Success,22-02-2026 07:14,0,
PAY014326,ORD014326,TXN472145696096,UPI,N/A (COD),832.29,Success,13-03-2026 21:06,0,
PAY014327,ORD014327,TXN744468752094,UPI,Cashfree,1455.12,Success,04-03-2026 00:54,0,
PAY014328,ORD014328,TXN650342422500,Debit Card,Paytm,1675.68,Success,08-05-2026 12:47,0,
PAY014329,ORD014329,TXN519181809039,Credit Card,Paytm,807.33,Failed,27-05-2026 22:07,0,
PAY014330,ORD014330,TXN824827588655,Cash on Delivery,PhonePe,736.97,Success,05-06-2026 20:25,0,
PAY014331,ORD014331,TXN117122743401,UPI,Razorpay,610.19,Success,12-07-2026 03:31,0,
PAY014332,ORD014332,TXN428572587261,UPI,Cashfree,287.53,Success,29-03-2026 01:35,0,
PAY014333,ORD014333,TXN657052953474,Instamart Pay,Paytm,150.72,Failed,29-01-2026 03:35,0,
PAY014334,ORD014334,TXN670139326564,Credit Card,PhonePe,942.9,Success,15-06-2026 08:54,0,
PAY014335,ORD014335,TXN367589467207,Cash on Delivery,Cashfree,1009.41,Success,29-03-2026 11:48,0,
PAY014336,ORD014336,TXN226877588234,UPI,Razorpay,1310.89,Failed,30-04-2026 21:38,0,
PAY014337,ORD014337,TXN121039300041,Debit Card,Razorpay,671.04,Success,11-04-2026 23:00,0,
PAY014338,ORD014338,TXN116463696741,UPI,PhonePe,1370.73,Refunded,31-03-2026 10:44,1370.73,03-04-2026 10:46
PAY014339,ORD014339,TXN541542268442,UPI,Paytm,1579.4,Success,24-04-2026 22:19,0,
PAY014340,ORD014340,TXN579979404574,Debit Card,Paytm,1458.62,Failed,15-02-2026 00:37,0,
PAY014341,ORD014341,TXN409504110324,UPI,PhonePe,2425.89,Failed,27-02-2026 23:36,0,
PAY014342,ORD014342,TXN481737641564,Cash on Delivery,N/A (COD),2240.36,Success,13-06-2026 21:19,0,
PAY014343,ORD014343,TXN515818876950,UPI,Razorpay,368.23,Success,07-04-2026 11:54,0,
PAY014344,ORD014344,TXN571973524038,Credit Card,Razorpay,2020.3,Success,08-02-2026 22:08,0,
PAY014345,ORD014345,TXN842212923930,Debit Card,Paytm,1481.14,Success,22-03-2026 20:03,0,
PAY014346,ORD014346,TXN252562888624,Debit Card,Razorpay,571.64,Success,03-06-2026 05:47,0,
PAY014347,ORD014347,TXN579632995167,UPI,Razorpay,1070.4,Success,17-06-2026 00:46,0,
PAY014348,ORD014348,TXN541069782268,Credit Card,Razorpay,2101.56,Success,23-06-2026 13:20,0,
PAY014349,ORD014349,TXN585628118546,UPI,Paytm,1767.96,Success,03-07-2026 20:05,0,
PAY014350,ORD014350,TXN420578203760,Credit Card,PhonePe,1606.52,Success,05-06-2026 05:33,0,
PAY014351,ORD014351,TXN647497527065,UPI,Razorpay,301.51,Success,08-06-2026 02:48,0,
PAY014352,ORD014352,TXN445361561885,UPI,Paytm,1847.12,Success,05-05-2026 05:08,0,
PAY014353,ORD014353,TXN259418210194,Debit Card,PhonePe,936.6,Success,08-07-2026 05:06,0,
PAY014354,ORD014354,TXN990653722122,UPI,Razorpay,1316.76,Refunded,07-02-2026 13:09,1316.76,11-02-2026 13:11
PAY014355,ORD014355,TXN275947053530,UPI,Razorpay,1477.25,Failed,29-04-2026 01:49,0,
PAY014356,ORD014356,TXN876634832342,UPI,Paytm,690.49,Success,08-02-2026 04:44,0,
PAY014357,ORD014357,TXN342669076066,UPI,Razorpay,1705.32,Success,02-04-2026 04:04,0,
PAY014358,ORD014358,TXN651431048459,UPI,Paytm,643.46,Success,12-06-2026 09:15,0,
PAY014359,ORD014359,TXN291913829609,UPI,Razorpay,1829.33,Success,15-02-2026 02:07,0,
PAY014360,ORD014360,TXN871916214510,UPI,PhonePe,184.76,Success,05-05-2026 02:30,0,
PAY014361,ORD014361,TXN505947235949,Cash on Delivery,PhonePe,2031.33,Success,14-06-2026 06:27,0,
PAY014362,ORD014362,TXN160511252340,UPI,Razorpay,311.07,Success,10-03-2026 19:39,0,
PAY014363,ORD014363,TXN278982674034,UPI,BillDesk,820.71,Success,19-06-2026 22:14,0,
PAY014364,ORD014364,TXN862173669621,Credit Card,Razorpay,1511.61,Success,02-03-2026 23:20,0,
PAY014365,ORD014365,TXN780230656206,Credit Card,Paytm,833,Success,10-04-2026 20:16,0,
PAY014366,ORD014366,TXN420229511928,UPI,Cashfree,837.17,Failed,30-05-2026 23:27,0,
PAY014367,ORD014367,TXN563860661010,UPI,Razorpay,1254.46,Success,27-03-2026 20:57,0,
PAY014368,ORD014368,TXN446762887962,UPI,PhonePe,2008.29,Success,29-05-2026 06:17,0,
PAY014369,ORD014369,TXN870761065545,UPI,Razorpay,1854.43,Failed,08-05-2026 06:30,0,
PAY014370,ORD014370,TXN484003465608,UPI,PhonePe,1794.32,Success,24-06-2026 10:32,0,
PAY014371,ORD014371,TXN355819901931,UPI,Paytm,1538.19,Success,13-04-2026 02:51,0,
PAY014372,ORD014372,TXN835124471074,Credit Card,Razorpay,719.39,Success,22-01-2026 19:46,0,
PAY014373,ORD014373,TXN140585406762,UPI,PhonePe,985.45,Refunded,09-04-2026 09:45,985.45,12-04-2026 09:49
PAY014374,ORD014374,TXN811592859175,Instamart Pay,BillDesk,394.16,Refunded,05-02-2026 07:59,394.16,10-02-2026 08:03
PAY014375,ORD014375,TXN192844954926,Cash on Delivery,Razorpay,2249.61,Refunded,03-06-2026 08:14,2249.61,08-06-2026 08:17
PAY014376,ORD014376,TXN938284861445,UPI,Paytm,1608.47,Success,04-04-2026 08:03,0,
PAY014377,ORD014377,TXN203700082045,Debit Card,Razorpay,1828.4,Success,03-07-2026 01:42,0,
PAY014378,ORD014378,TXN293538376578,Credit Card,Razorpay,1523.19,Success,05-03-2026 23:09,0,
PAY014379,ORD014379,TXN162389801168,UPI,Cashfree,783.61,Success,04-06-2026 01:28,0,
PAY014380,ORD014380,TXN938275098083,UPI,Paytm,1210.41,Success,29-01-2026 19:38,0,
PAY014381,ORD014381,TXN607860306542,Credit Card,Cashfree,2175.61,Success,22-06-2026 22:38,0,
PAY014382,ORD014382,TXN456212950428,UPI,PhonePe,630.42,Success,01-03-2026 00:45,0,
PAY014383,ORD014383,TXN976930922832,UPI,Razorpay,473.44,Success,29-04-2026 07:45,0,
PAY014384,ORD014384,TXN948477194961,Cash on Delivery,Paytm,1777.47,Failed,12-04-2026 10:19,0,
PAY014385,ORD014385,TXN164588654594,UPI,Paytm,1385.1,Success,19-05-2026 02:36,0,
PAY014386,ORD014386,TXN220729901826,Cash on Delivery,Paytm,1033.73,Refunded,30-01-2026 02:02,1033.73,06-02-2026 02:03
PAY014387,ORD014387,TXN302255701869,UPI,PhonePe,1788.98,Success,14-03-2026 08:16,0,
PAY014388,ORD014388,TXN799160637367,UPI,Cashfree,449,Success,16-02-2026 02:42,0,
PAY014389,ORD014389,TXN954270318696,UPI,PhonePe,1829.33,Success,28-01-2026 11:07,0,
PAY014390,ORD014390,TXN250739877637,Credit Card,Paytm,2231.77,Success,14-03-2026 23:40,0,
PAY014391,ORD014391,TXN356376682038,Cash on Delivery,Cashfree,113.08,Success,23-01-2026 23:27,0,
PAY014392,ORD014392,TXN608448785311,UPI,PhonePe,1292.01,Success,18-04-2026 06:42,0,
PAY014393,ORD014393,TXN266436463163,UPI,Paytm,1142.6,Success,15-05-2026 10:01,0,
PAY014394,ORD014394,TXN492819904938,UPI,PhonePe,1991.43,Success,24-02-2026 06:00,0,
PAY014395,ORD014395,TXN471111693012,UPI,PhonePe,385.32,Success,18-04-2026 23:40,0,
PAY014396,ORD014396,TXN581066158069,Debit Card,PhonePe,159.82,Success,14-05-2026 03:47,0,
PAY014397,ORD014397,TXN117084017285,UPI,Cashfree,416.77,Success,12-03-2026 04:11,0,
PAY014398,ORD014398,TXN493413849123,UPI,Paytm,313.67,Refunded,08-06-2026 20:25,313.67,11-06-2026 20:27
PAY014399,ORD014399,TXN104176107127,Cash on Delivery,Paytm,1400.19,Failed,26-01-2026 01:09,0,
PAY014400,ORD014400,TXN238724830957,Debit Card,PhonePe,804.11,Success,22-01-2026 08:33,0,
PAY014401,ORD014401,TXN400784383025,Instamart Pay,PhonePe,379.87,Success,05-04-2026 06:10,0,
PAY014402,ORD014402,TXN178100603425,UPI,Razorpay,865.7,Success,17-04-2026 01:17,0,
PAY014403,ORD014403,TXN685615533232,Debit Card,Razorpay,2212.17,Refunded,22-02-2026 06:12,2212.17,24-02-2026 06:14
PAY014404,ORD014404,TXN927747064136,UPI,Razorpay,1922.21,Success,27-04-2026 01:05,0,
PAY014405,ORD014405,TXN331061569521,UPI,Razorpay,729.07,Success,17-05-2026 22:06,0,
PAY014406,ORD014406,TXN735116038645,UPI,N/A (COD),718.12,Success,06-05-2026 21:37,0,
PAY014407,ORD014407,TXN859499750280,Cash on Delivery,BillDesk,2033.4,Success,05-02-2026 23:07,0,
PAY014408,ORD014408,TXN678820645859,UPI,Cashfree,232.4,Success,19-06-2026 02:33,0,
PAY014409,ORD014409,TXN686348881609,UPI,PhonePe,506.66,Success,25-03-2026 07:46,0,
PAY014410,ORD014410,TXN909740401762,Cash on Delivery,Razorpay,745.45,Success,05-07-2026 01:41,0,
PAY014411,ORD014411,TXN256396879975,Instamart Pay,Paytm,1890.39,Refunded,20-03-2026 10:20,1890.39,23-03-2026 10:22
PAY014412,ORD014412,TXN163876996423,Credit Card,PhonePe,1634.58,Success,21-02-2026 23:58,0,
PAY014413,ORD014413,TXN575764648613,Credit Card,PhonePe,797.64,Success,29-04-2026 00:49,0,
PAY014414,ORD014414,TXN157790975589,Debit Card,Razorpay,1720.31,Success,17-02-2026 06:45,0,
PAY014415,ORD014415,TXN227940617637,UPI,Razorpay,1181.8,Success,21-02-2026 06:02,0,
PAY014416,ORD014416,TXN869696260145,UPI,BillDesk,2095.76,Success,09-02-2026 02:35,0,
PAY014417,ORD014417,TXN424837308318,UPI,PhonePe,1402.71,Success,26-05-2026 10:56,0,
PAY014418,ORD014418,TXN618001938862,UPI,Razorpay,1072.48,Refunded,19-06-2026 12:40,1072.48,22-06-2026 12:42
PAY014419,ORD014419,TXN500289114661,UPI,Paytm,1813.19,Success,06-06-2026 09:06,0,
PAY014420,ORD014420,TXN331941560100,Credit Card,Razorpay,2050.62,Success,04-03-2026 06:44,0,
PAY014421,ORD014421,TXN330571336868,Debit Card,Paytm,1492.09,Success,26-06-2026 07:32,0,
PAY014422,ORD014422,TXN703998885147,UPI,Razorpay,416.9,Refunded,23-04-2026 12:06,416.9,28-04-2026 12:07
PAY014423,ORD014423,TXN275124220535,UPI,PhonePe,1207.17,Success,11-03-2026 08:01,0,
PAY014424,ORD014424,TXN716961236074,Instamart Pay,Razorpay,610.59,Success,04-03-2026 00:29,0,
PAY014425,ORD014425,TXN496017281420,Debit Card,Razorpay,1094.31,Success,23-04-2026 11:05,0,
PAY014426,ORD014426,TXN896702195461,UPI,N/A (COD),1093.09,Success,17-04-2026 11:03,0,
PAY014427,ORD014427,TXN125255370247,UPI,PhonePe,1013.05,Success,25-02-2026 02:46,0,
PAY014428,ORD014428,TXN158042981213,UPI,Razorpay,1460.21,Refunded,02-03-2026 22:49,1460.21,07-03-2026 22:51
PAY014429,ORD014429,TXN125057261292,Credit Card,Razorpay,2345.27,Success,28-06-2026 20:16,0,
PAY014430,ORD014430,TXN352262034401,UPI,Razorpay,1967.64,Success,17-03-2026 05:02,0,
PAY014431,ORD014431,TXN687421928809,Cash on Delivery,PhonePe,741.76,Success,28-04-2026 04:45,0,
PAY014432,ORD014432,TXN779629061936,Debit Card,PhonePe,1548.15,Success,05-05-2026 11:48,0,
PAY014433,ORD014433,TXN174264802062,Credit Card,N/A (COD),462.81,Refunded,30-04-2026 02:20,462.81,03-05-2026 02:23
PAY014434,ORD014434,TXN178486107044,UPI,Paytm,2194.63,Success,07-07-2026 07:56,0,
PAY014435,ORD014435,TXN655113313569,UPI,Razorpay,1379.94,Success,17-02-2026 06:54,0,
PAY014436,ORD014436,TXN180443200729,UPI,Paytm,2029.65,Success,26-06-2026 01:28,0,
PAY014437,ORD014437,TXN543804712418,UPI,Razorpay,542.2,Success,07-06-2026 09:56,0,
PAY014438,ORD014438,TXN822974432887,UPI,BillDesk,2304.26,Failed,17-05-2026 01:45,0,
PAY014439,ORD014439,TXN573362297920,Cash on Delivery,Paytm,213.08,Success,31-05-2026 22:51,0,
PAY014440,ORD014440,TXN854988767773,UPI,N/A (COD),1404.44,Success,01-05-2026 23:20,0,
PAY014441,ORD014441,TXN342773957525,UPI,Paytm,1509.05,Success,07-03-2026 09:02,0,
PAY014442,ORD014442,TXN848740360144,UPI,Razorpay,1394.34,Success,17-07-2026 20:09,0,
PAY014443,ORD014443,TXN835003087433,UPI,PhonePe,1885.34,Success,27-06-2026 07:34,0,
PAY014444,ORD014444,TXN717531794679,UPI,Paytm,1960.81,Success,19-07-2026 12:55,0,
PAY014445,ORD014445,TXN241547679696,UPI,Paytm,2312.72,Success,25-04-2026 02:55,0,
PAY014446,ORD014446,TXN733554368698,Debit Card,PhonePe,1158.82,Success,18-06-2026 06:35,0,
PAY014447,ORD014447,TXN108458695100,UPI,Razorpay,746.96,Success,27-05-2026 22:52,0,
PAY014448,ORD014448,TXN918919395790,UPI,PhonePe,408.64,Success,07-06-2026 00:14,0,
PAY014449,ORD014449,TXN590125431563,UPI,Paytm,2125.17,Success,26-03-2026 13:10,0,
PAY014450,ORD014450,TXN750033318017,Cash on Delivery,N/A (COD),1851.7,Success,23-05-2026 13:14,0,
PAY014451,ORD014451,TXN150036147609,UPI,Paytm,1560.79,Success,04-05-2026 03:28,0,
PAY014452,ORD014452,TXN424968980035,UPI,Paytm,2297.98,Refunded,21-06-2026 07:16,2297.98,25-06-2026 07:19
PAY014453,ORD014453,TXN359084307012,UPI,Razorpay,805.37,Refunded,08-03-2026 07:53,805.37,15-03-2026 07:57
PAY014454,ORD014454,TXN397070547536,UPI,PhonePe,1677.99,Success,31-05-2026 07:50,0,
PAY014455,ORD014455,TXN306134440224,UPI,Paytm,991.85,Success,14-05-2026 10:38,0,
PAY014456,ORD014456,TXN493903399347,Credit Card,N/A (COD),179.83,Failed,31-01-2026 03:54,0,
PAY014457,ORD014457,TXN818250469298,Credit Card,Razorpay,1680.34,Success,19-03-2026 23:55,0,
PAY014458,ORD014458,TXN457843841408,Debit Card,Razorpay,984.63,Success,25-03-2026 00:36,0,
PAY014459,ORD014459,TXN412529435945,Credit Card,Paytm,155.05,Success,03-02-2026 07:53,0,
PAY014460,ORD014460,TXN982803691035,Cash on Delivery,Paytm,916.95,Success,30-03-2026 20:40,0,
PAY014461,ORD014461,TXN596122491656,UPI,PhonePe,446.17,Success,24-05-2026 09:36,0,
PAY014462,ORD014462,TXN179488852054,UPI,BillDesk,762.95,Success,26-03-2026 00:25,0,
PAY014463,ORD014463,TXN646027490304,UPI,Razorpay,2057.74,Success,16-07-2026 12:35,0,
PAY014464,ORD014464,TXN900464718856,UPI,PhonePe,725.66,Success,26-04-2026 01:54,0,
PAY014465,ORD014465,TXN514040343875,UPI,BillDesk,2491.23,Success,27-02-2026 23:37,0,
PAY014466,ORD014466,TXN876771349723,UPI,Razorpay,586.54,Refunded,02-06-2026 22:59,586.54,07-06-2026 23:01
PAY014467,ORD014467,TXN487787912437,Debit Card,N/A (COD),320.53,Success,17-07-2026 09:42,0,
PAY014468,ORD014468,TXN128842594593,UPI,Paytm,1752.56,Success,08-07-2026 02:57,0,
PAY014469,ORD014469,TXN711165459631,UPI,Paytm,1960.1,Success,11-03-2026 00:43,0,
PAY014470,ORD014470,TXN393326008694,UPI,BillDesk,2252.85,Success,26-03-2026 12:06,0,
PAY014471,ORD014471,TXN200925524600,UPI,PhonePe,1620.45,Refunded,07-05-2026 02:38,1620.45,09-05-2026 02:41
PAY014472,ORD014472,TXN558711876831,UPI,BillDesk,2026.38,Failed,20-05-2026 20:54,0,
PAY014473,ORD014473,TXN244374845834,UPI,Paytm,303.21,Refunded,07-02-2026 03:33,303.21,13-02-2026 03:35
PAY014474,ORD014474,TXN900012025875,UPI,Razorpay,1289.52,Success,16-05-2026 08:50,0,
PAY014475,ORD014475,TXN377902865961,UPI,Paytm,625.88,Success,30-06-2026 05:46,0,
