OrderID,CustomerID,StoreID,PartnerID,OrderDateTime,DeliveryDateTime,DeliveryTime_Min,OrderStatus,TotalAmount,Distance_KM,PaymentMethod,CouponApplied,DiscountAmount,FinalAmount
ORD013659,CUST01492,STORE018,PART0615,07-02-2026 08:04,07-02-2026 08:34,30.4,Cancelled,1735.29,6.96,Cash on Delivery,No,0,1735.29
ORD013660,CUST04618,STORE050,PART0670,08-02-2026 02:27,08-02-2026 02:37,10,Returned,1966.51,7.96,UPI,No,0,1966.51
ORD013661,CUST00189,STORE037,PART0491,13-02-2026 01:29,13-02-2026 01:56,27.2,Delivered,273.44,5.44,UPI,No,0,273.44
ORD013662,CUST01301,STORE044,PART0739,19-06-2026 09:19,19-06-2026 09:41,22.1,Delivered,1716.4,2.16,Debit Card,No,0,1716.4
ORD013663,CUST03193,STORE024,PART0699,09-04-2026 10:00,09-04-2026 10:26,25.8,Cancelled,1268.01,4.27,Cash on Delivery,Yes,118.77,1149.24
ORD013664,CUST00412,STORE043,PART0105,12-02-2026 01:06,12-02-2026 01:14,8.5,Delivered,2252.09,2.16,Cash on Delivery,No,0,2252.09
ORD013665,CUST03844,STORE020,PART0080,19-06-2026 12:47,19-06-2026 13:09,22.5,Cancelled,2302.52,6.81,Credit Card,Yes,35.38,2267.14
ORD013666,CUST02738,STORE012,PART0627,05-07-2026 03:48,05-07-2026 04:03,15.2,Delivered,656.63,7.63,Credit Card,No,0,656.63
ORD013667,CUST01331,STORE014,PART0649,10-05-2026 07:04,10-05-2026 07:33,29.5,Delivered,169.25,7.18,Credit Card,No,0,169.25
ORD013668,CUST01385,STORE003,PART0429,18-04-2026 01:06,18-04-2026 01:17,10.7,Delivered,872.2,3.47,UPI,Yes,130.7,741.5
ORD013669,CUST00599,STORE016,PART0221,21-01-2026 23:16,21-01-2026 23:38,22.3,Delivered,1054.49,2.15,UPI,Yes,25.37,1029.12
ORD013670,CUST04623,STORE038,PART0755,03-05-2026 11:31,03-05-2026 12:06,34.7,Delivered,188.23,4.4,Cash on Delivery,No,0,188.23
ORD013671,CUST02375,STORE026,PART0545,26-04-2026 13:03,26-04-2026 13:12,9.3,Delivered,885.89,4.59,UPI,No,0,885.89
ORD013672,CUST01587,STORE036,PART0255,17-05-2026 23:22,17-05-2026 23:56,34.3,Delivered,1362.68,3.52,UPI,Yes,54.91,1307.77
ORD013673,CUST02741,STORE047,PART0479,10-05-2026 03:16,10-05-2026 03:32,16,Delivered,1227.52,4.22,UPI,No,0,1227.52
ORD013674,CUST02499,STORE045,PART0552,02-06-2026 01:24,02-06-2026 01:35,11.3,Delivered,531.97,2.6,UPI,Yes,73.57,458.4
ORD013675,CUST01629,STORE020,PART0705,14-07-2026 19:27,14-07-2026 19:51,24.1,Delivered,2471.12,7.63,UPI,Yes,56.75,2414.37
ORD013676,CUST00867,STORE002,PART0702,10-07-2026 00:46,10-07-2026 00:54,8.1,Delivered,628.69,3.43,Instamart Pay,Yes,138.66,490.03
ORD013677,CUST01524,STORE048,PART0327,20-02-2026 10:46,20-02-2026 11:15,29.5,Delivered,2410.43,4.7,UPI,No,0,2410.43
ORD013678,CUST01813,STORE029,PART0276,10-05-2026 07:39,10-05-2026 08:03,24.1,Cancelled,772.53,5.56,UPI,Yes,38.15,734.38
ORD013679,CUST01304,STORE015,PART0679,12-05-2026 07:36,12-05-2026 08:08,31.9,Delivered,1807.89,3.23,UPI,No,0,1807.89
ORD013680,CUST04470,STORE004,PART0126,24-01-2026 22:16,24-01-2026 22:49,32.8,Returned,2329.09,2.35,Credit Card,Yes,31.9,2297.19
ORD013681,CUST01672,STORE038,PART0410,25-04-2026 10:17,25-04-2026 10:35,18,Delivered,2263.72,1.09,UPI,No,0,2263.72
ORD013682,CUST04445,STORE025,PART0480,29-05-2026 01:59,29-05-2026 02:31,32.5,Delivered,2085.49,2.82,UPI,No,0,2085.49
ORD013683,CUST02819,STORE017,PART0061,01-02-2026 08:29,01-02-2026 09:00,31.3,Delivered,1270.66,6.45,UPI,No,0,1270.66
ORD013684,CUST04353,STORE025,PART0111,09-03-2026 20:01,09-03-2026 20:18,17,Delivered,1813.44,4,UPI,No,0,1813.44
ORD013685,CUST00277,STORE032,PART0531,09-05-2026 13:12,09-05-2026 13:41,28.9,Delivered,1205.83,3.78,UPI,Yes,120.96,1084.87
ORD013686,CUST02723,STORE013,PART0410,06-02-2026 10:20,06-02-2026 10:40,20.3,Delivered,2097.55,5.58,UPI,No,0,2097.55
ORD013687,CUST04589,STORE007,PART0380,03-05-2026 11:52,03-05-2026 12:21,28.8,Delivered,1398.92,3.38,UPI,Yes,55.79,1343.13
ORD013688,CUST03636,STORE028,PART0497,21-04-2026 21:43,21-04-2026 21:54,11.1,Cancelled,820.84,7.95,Credit Card,Yes,104.32,716.52
ORD013689,CUST03500,STORE010,PART0372,21-04-2026 01:31,21-04-2026 01:50,19.4,Delivered,2462.26,6.62,Cash on Delivery,No,0,2462.26
ORD013690,CUST03406,STORE030,PART0461,17-04-2026 04:29,17-04-2026 04:53,23.7,Delivered,1344.14,7.82,UPI,No,0,1344.14
ORD013691,CUST04012,STORE024,PART0486,26-05-2026 01:52,26-05-2026 02:02,10.1,Delivered,1900.31,4.05,Debit Card,Yes,79.77,1820.54
ORD013692,CUST04783,STORE033,PART0537,26-05-2026 23:09,26-05-2026 23:20,11.3,Delivered,940.85,1.95,UPI,No,0,940.85
ORD013693,CUST02214,STORE003,PART0727,05-02-2026 19:27,05-02-2026 19:41,14.3,Cancelled,2304.84,1.49,UPI,No,0,2304.84
ORD013694,CUST02457,STORE023,PART0586,02-02-2026 13:01,02-02-2026 13:13,12.2,Delivered,1061.15,4.8,Cash on Delivery,No,0,1061.15
ORD013695,CUST04696,STORE039,PART0037,25-06-2026 02:46,25-06-2026 03:17,30.7,Cancelled,946.98,6.47,UPI,No,0,946.98
ORD013696,CUST02623,STORE014,PART0233,02-06-2026 10:42,02-06-2026 11:01,18.6,Returned,2032.31,5.42,UPI,No,0,2032.31
ORD013697,CUST03822,STORE042,PART0495,28-01-2026 22:36,28-01-2026 23:04,28.3,Delivered,2438.91,6.55,UPI,No,0,2438.91
ORD013698,CUST00701,STORE004,PART0536,30-06-2026 12:25,30-06-2026 12:52,27.4,Delivered,412.57,5.64,UPI,Yes,54.65,357.92
ORD013699,CUST04311,STORE047,PART0110,09-06-2026 08:29,09-06-2026 09:02,32.7,Delivered,1012.75,5.42,UPI,No,0,1012.75
ORD013700,CUST04587,STORE027,PART0084,21-01-2026 23:54,22-01-2026 00:12,18.1,Delivered,465.88,3.07,Credit Card,Yes,24.4,441.48
ORD013701,CUST04070,STORE009,PART0292,18-03-2026 21:18,18-03-2026 21:42,24,Delivered,528.34,4.4,UPI,No,0,528.34
ORD013702,CUST00057,STORE010,PART0734,27-02-2026 00:20,27-02-2026 00:38,18.3,Delivered,1537.5,1.97,Cash on Delivery,Yes,75.56,1461.94
ORD013703,CUST03126,STORE016,PART0220,19-05-2026 20:08,19-05-2026 20:28,20.4,Delivered,704.71,6.64,UPI,No,0,704.71
ORD013704,CUST02613,STORE008,PART0504,24-03-2026 00:32,24-03-2026 00:49,17.3,Delivered,566,3.23,Debit Card,Yes,118.58,447.42
ORD013705,CUST03016,STORE027,PART0199,24-02-2026 01:11,24-02-2026 01:33,22.1,Cancelled,1567.15,7.24,Debit Card,Yes,116.93,1450.22
ORD013706,CUST03158,STORE017,PART0778,10-03-2026 19:48,10-03-2026 19:57,9.1,Delivered,1532.8,7.23,UPI,Yes,142.45,1390.35
ORD013707,CUST02594,STORE048,PART0686,03-04-2026 12:38,03-04-2026 12:51,13.4,Delivered,528.37,7.75,Credit Card,Yes,106.51,421.86
ORD013708,CUST04803,STORE014,PART0789,22-06-2026 10:22,22-06-2026 10:37,14.8,Delivered,850.38,5.37,UPI,No,0,850.38
ORD013709,CUST02776,STORE048,PART0040,06-06-2026 03:14,06-06-2026 03:43,28.9,Delivered,483.51,6.69,UPI,Yes,64.91,418.6
ORD013710,CUST02024,STORE004,PART0669,05-05-2026 22:02,05-05-2026 22:29,27.2,Delivered,835.32,4.08,Credit Card,No,0,835.32
ORD013711,CUST04855,STORE045,PART0361,11-06-2026 21:36,11-06-2026 22:00,24.2,Delivered,326.68,7.93,UPI,No,0,326.68
ORD013712,CUST02089,STORE036,PART0031,26-01-2026 22:10,26-01-2026 22:37,27.1,Delivered,1155.35,5.74,UPI,Yes,116.87,1038.48
ORD013713,CUST03245,STORE041,PART0115,25-04-2026 01:21,25-04-2026 01:56,34.7,Delivered,1638.58,4.94,UPI,Yes,53.14,1585.44
ORD013714,CUST00718,STORE044,PART0713,04-07-2026 06:04,04-07-2026 06:34,30.3,Delivered,1340.34,3.2,UPI,Yes,132.92,1207.42
ORD013715,CUST02977,STORE035,PART0418,08-07-2026 19:31,08-07-2026 19:40,9.4,Delivered,249.72,1.62,UPI,No,0,249.72
ORD013716,CUST04207,STORE012,PART0269,18-03-2026 20:26,18-03-2026 20:46,19.9,Delivered,168.07,6.58,UPI,Yes,38.93,129.14
ORD013717,CUST04343,STORE004,PART0111,30-01-2026 20:49,30-01-2026 21:23,34.1,Delivered,1488.69,7.28,UPI,No,0,1488.69
ORD013718,CUST03882,STORE027,PART0783,13-07-2026 02:35,13-07-2026 02:56,20.6,Returned,1738.77,7.26,UPI,Yes,141.09,1597.68
ORD013719,CUST01924,STORE026,PART0463,01-06-2026 07:24,01-06-2026 07:54,30.3,Cancelled,379.16,1.92,Cash on Delivery,Yes,51.72,327.44
ORD013720,CUST01231,STORE048,PART0521,15-04-2026 22:36,15-04-2026 23:03,26.8,Delivered,1692.16,4.77,Credit Card,Yes,69.83,1622.33
ORD013721,CUST04194,STORE004,PART0733,25-05-2026 22:59,25-05-2026 23:10,11.3,Delivered,2205.8,2.85,UPI,No,0,2205.8
ORD013722,CUST01538,STORE003,PART0047,16-02-2026 19:50,16-02-2026 20:17,26.6,Delivered,2318.49,7.11,UPI,No,0,2318.49
ORD013723,CUST03209,STORE003,PART0754,14-03-2026 09:46,14-03-2026 10:08,22.5,Returned,2112.04,7.03,UPI,No,0,2112.04
ORD013724,CUST03989,STORE041,PART0458,25-04-2026 09:33,25-04-2026 09:56,23.4,Delivered,685.59,5.82,UPI,No,0,685.59
ORD013725,CUST02505,STORE019,PART0659,25-01-2026 23:41,26-01-2026 00:16,34.9,Delivered,1035.01,6.45,UPI,Yes,24.44,1010.57
ORD013726,CUST00005,STORE050,PART0392,27-04-2026 08:53,27-04-2026 09:10,17.2,Cancelled,1866.75,3.62,UPI,No,0,1866.75
ORD013727,CUST04412,STORE042,PART0006,29-06-2026 04:53,29-06-2026 05:25,32.2,Delivered,1052.67,4.55,UPI,No,0,1052.67
ORD013728,CUST00418,STORE023,PART0748,02-05-2026 09:44,02-05-2026 09:56,12.5,Delivered,1365.39,7.89,Credit Card,Yes,58.12,1307.27
ORD013729,CUST03441,STORE010,PART0004,31-05-2026 05:34,31-05-2026 05:57,23.3,Delivered,1437.83,2.57,Debit Card,No,0,1437.83
ORD013730,CUST01821,STORE001,PART0755,25-05-2026 01:18,25-05-2026 01:50,32.4,Delivered,1836.23,7.52,UPI,Yes,42.05,1794.18
ORD013731,CUST01627,STORE039,PART0651,02-02-2026 06:30,02-02-2026 06:44,14.2,Returned,935.82,6.86,Credit Card,Yes,119.46,816.36
ORD013732,CUST01703,STORE021,PART0754,27-03-2026 07:42,27-03-2026 07:52,9.9,Delivered,365.69,5.27,UPI,Yes,76.69,289
ORD013733,CUST04499,STORE002,PART0772,19-07-2026 06:31,19-07-2026 06:49,18,Delivered,2017.14,1.57,UPI,No,0,2017.14
ORD013734,CUST04586,STORE044,PART0780,13-03-2026 19:37,13-03-2026 19:45,8.1,Delivered,280.73,8,UPI,No,0,280.73
ORD013735,CUST00111,STORE024,PART0469,10-05-2026 20:24,10-05-2026 20:38,14.4,Delivered,1132.16,2.32,UPI,Yes,124.82,1007.34
ORD013736,CUST04244,STORE045,PART0800,16-06-2026 08:19,16-06-2026 08:34,14.8,Cancelled,1100.41,3.25,UPI,No,0,1100.41
ORD013737,CUST02322,STORE034,PART0592,14-02-2026 02:09,14-02-2026 02:35,25.8,Delivered,753.76,6.28,Credit Card,Yes,128.05,625.71
ORD013738,CUST01369,STORE047,PART0553,27-01-2026 00:48,27-01-2026 01:23,34.9,Delivered,1368.41,3.16,Credit Card,No,0,1368.41
ORD013739,CUST02471,STORE037,PART0057,16-06-2026 02:30,16-06-2026 02:44,13.9,Delivered,2074.71,2.56,UPI,No,0,2074.71
ORD013740,CUST04830,STORE003,PART0048,01-02-2026 08:49,01-02-2026 09:21,32.4,Returned,618.7,1.3,UPI,Yes,123.48,495.22
ORD013741,CUST04834,STORE030,PART0035,14-03-2026 10:29,14-03-2026 10:37,8,Delivered,1035.06,4.25,Instamart Pay,No,0,1035.06
ORD013742,CUST01772,STORE047,PART0551,11-05-2026 03:19,11-05-2026 03:43,24.2,Delivered,819.6,2.69,Cash on Delivery,Yes,31.07,788.53
ORD013743,CUST00738,STORE031,PART0726,25-04-2026 03:58,25-04-2026 04:18,19.9,Cancelled,1970.33,1.18,UPI,No,0,1970.33
ORD013744,CUST01194,STORE042,PART0208,31-01-2026 23:29,01-02-2026 00:03,34.4,Returned,318.53,4.72,Credit Card,No,0,318.53
ORD013745,CUST00780,STORE025,PART0012,29-03-2026 08:54,29-03-2026 09:23,28.9,Delivered,2369.49,1.04,UPI,Yes,49.39,2320.1
ORD013746,CUST03446,STORE018,PART0688,13-02-2026 05:51,13-02-2026 06:12,20.9,Delivered,1236.22,5.7,Cash on Delivery,No,0,1236.22
ORD013747,CUST00950,STORE022,PART0443,01-05-2026 06:51,01-05-2026 07:13,22.2,Delivered,1402.15,2.76,UPI,Yes,143.39,1258.76
ORD013748,CUST02153,STORE026,PART0262,13-04-2026 20:03,13-04-2026 20:35,31.8,Returned,963.59,7.42,UPI,No,0,963.59
ORD013749,CUST03324,STORE018,PART0231,02-06-2026 10:35,02-06-2026 11:00,24.6,Cancelled,499.62,2.86,UPI,No,0,499.62
ORD013750,CUST01628,STORE038,PART0383,17-05-2026 12:41,17-05-2026 12:59,17.8,Delivered,1675.42,1.82,Cash on Delivery,Yes,103.59,1571.83
ORD013751,CUST00003,STORE010,PART0544,15-04-2026 12:47,15-04-2026 13:08,21.2,Delivered,1392.66,2.85,UPI,No,0,1392.66
ORD013752,CUST00264,STORE041,PART0166,22-02-2026 20:18,22-02-2026 20:51,32.7,Delivered,1049.26,6.32,UPI,No,0,1049.26
ORD013753,CUST00468,STORE004,PART0203,09-07-2026 06:47,09-07-2026 07:09,21.7,Delivered,249.57,4.68,Cash on Delivery,No,0,249.57
ORD013754,CUST04414,STORE015,PART0067,24-06-2026 23:07,24-06-2026 23:41,34.5,Delivered,1547.94,1.1,Debit Card,No,0,1547.94
ORD013755,CUST01815,STORE050,PART0048,11-02-2026 07:08,11-02-2026 07:22,13.9,Delivered,1098.96,6.31,UPI,No,0,1098.96
ORD013756,CUST00126,STORE036,PART0124,10-06-2026 23:06,10-06-2026 23:36,30.5,Delivered,2404.78,2.89,UPI,No,0,2404.78
ORD013757,CUST01758,STORE035,PART0594,18-03-2026 20:46,18-03-2026 21:16,30.4,Delivered,1991.58,5.5,UPI,Yes,125.2,1866.38
ORD013758,CUST03995,STORE013,PART0274,14-03-2026 00:20,14-03-2026 00:47,26.6,Delivered,1137.88,1.67,UPI,No,0,1137.88
ORD013759,CUST04539,STORE015,PART0688,23-03-2026 09:59,23-03-2026 10:15,16.4,Cancelled,2083.44,1.22,UPI,Yes,38.43,2045.01
ORD013760,CUST00742,STORE004,PART0620,20-03-2026 23:38,21-03-2026 00:05,26.9,Delivered,2353.33,5.94,UPI,No,0,2353.33
ORD013761,CUST01652,STORE017,PART0455,26-02-2026 13:11,26-02-2026 13:27,16.3,Cancelled,1516.31,4.52,UPI,Yes,77.83,1438.48
ORD013762,CUST00809,STORE037,PART0757,15-07-2026 03:32,15-07-2026 03:52,19.8,Cancelled,2203.45,2.01,UPI,No,0,2203.45
ORD013763,CUST00928,STORE018,PART0345,29-01-2026 23:56,30-01-2026 00:04,8.5,Delivered,171.94,7.38,Debit Card,No,0,171.94
ORD013764,CUST04286,STORE033,PART0152,13-05-2026 22:09,13-05-2026 22:20,10.6,Delivered,2378.35,4.8,UPI,No,0,2378.35
ORD013765,CUST04716,STORE001,PART0075,18-03-2026 08:25,18-03-2026 08:41,16.3,Delivered,1141.56,5.14,Credit Card,Yes,23.5,1118.06
ORD013766,CUST03367,STORE049,PART0454,12-04-2026 22:51,12-04-2026 23:07,16.3,Delivered,2004.2,1.74,Cash on Delivery,No,0,2004.2
ORD013767,CUST02729,STORE033,PART0094,22-02-2026 06:32,22-02-2026 06:49,16.9,Delivered,585.27,5.12,UPI,Yes,36.1,549.17
ORD013768,CUST03884,STORE028,PART0748,02-06-2026 02:23,02-06-2026 02:48,25,Delivered,946.36,3.83,UPI,Yes,124.64,821.72
ORD013769,CUST03962,STORE029,PART0617,09-07-2026 21:20,09-07-2026 21:40,20.4,Delivered,341.9,3.88,UPI,Yes,20.43,321.47
ORD013770,CUST03731,STORE007,PART0135,21-05-2026 21:35,21-05-2026 21:56,21.2,Delivered,994.1,3.34,Credit Card,No,0,994.1
ORD013771,CUST00613,STORE012,PART0137,27-06-2026 13:15,27-06-2026 13:48,32.6,Delivered,879.92,6.26,Cash on Delivery,No,0,879.92
ORD013772,CUST01582,STORE023,PART0047,12-02-2026 08:48,12-02-2026 09:16,27.6,Delivered,1053.31,3.01,Credit Card,Yes,51.51,1001.8
ORD013773,CUST01741,STORE010,PART0628,15-04-2026 04:50,15-04-2026 05:20,30,Delivered,983.91,6.79,Debit Card,No,0,983.91
ORD013774,CUST00041,STORE043,PART0149,01-06-2026 11:47,01-06-2026 12:06,18.7,Delivered,1882.94,3.65,UPI,No,0,1882.94
ORD013775,CUST01973,STORE039,PART0154,07-04-2026 23:38,07-04-2026 23:59,20.8,Delivered,344.99,5.97,UPI,Yes,23.18,321.81
ORD013776,CUST04942,STORE041,PART0774,23-04-2026 02:07,23-04-2026 02:34,26.6,Delivered,2452.33,1.36,Cash on Delivery,No,0,2452.33
ORD013777,CUST00927,STORE046,PART0249,22-04-2026 03:42,22-04-2026 04:09,27.1,Delivered,2233.22,3.09,UPI,No,0,2233.22
ORD013778,CUST00019,STORE013,PART0450,25-04-2026 06:01,25-04-2026 06:24,22.6,Delivered,470.62,4.69,Debit Card,No,0,470.62
ORD013779,CUST00694,STORE026,PART0577,19-06-2026 03:30,19-06-2026 03:52,22.5,Delivered,2072.77,4.89,Debit Card,Yes,76.73,1996.04
ORD013780,CUST04465,STORE010,PART0450,26-06-2026 03:05,26-06-2026 03:36,30.8,Delivered,426.5,6.42,Cash on Delivery,No,0,426.5
ORD013781,CUST03697,STORE013,PART0518,18-05-2026 04:56,18-05-2026 05:05,8.6,Delivered,760,4.13,UPI,No,0,760
ORD013782,CUST02088,STORE029,PART0130,26-03-2026 12:41,26-03-2026 13:00,19.1,Delivered,1854.18,6.75,Credit Card,No,0,1854.18
ORD013783,CUST01577,STORE044,PART0238,21-03-2026 11:11,21-03-2026 11:20,9,Delivered,2437.92,7.88,UPI,No,0,2437.92
ORD013784,CUST02741,STORE044,PART0325,15-04-2026 06:01,15-04-2026 06:32,31,Delivered,1250.42,1.19,UPI,Yes,127.47,1122.95
ORD013785,CUST04572,STORE035,PART0559,07-05-2026 21:11,07-05-2026 21:39,27.8,Delivered,2006.64,7.59,UPI,No,0,2006.64
ORD013786,CUST03535,STORE047,PART0123,13-06-2026 05:11,13-06-2026 05:28,17.1,Delivered,2444.75,3.74,UPI,Yes,122.6,2322.15
ORD013787,CUST00503,STORE048,PART0486,07-02-2026 02:05,07-02-2026 02:33,28.4,Delivered,1483.94,6.8,Credit Card,Yes,24.95,1458.99
ORD013788,CUST02665,STORE013,PART0134,12-07-2026 07:41,12-07-2026 07:50,8.8,Delivered,1488.01,7,Debit Card,No,0,1488.01
ORD013789,CUST01002,STORE005,PART0093,26-06-2026 06:53,26-06-2026 07:06,12.6,Delivered,1262.87,4.81,Credit Card,Yes,33.96,1228.91
ORD013790,CUST02870,STORE009,PART0538,25-04-2026 10:47,25-04-2026 10:57,9.7,Delivered,1022.42,6.97,UPI,No,0,1022.42
ORD013791,CUST04651,STORE024,PART0401,23-03-2026 12:39,23-03-2026 13:06,27.4,Delivered,2342.22,1.42,Cash on Delivery,No,0,2342.22
ORD013792,CUST02799,STORE021,PART0059,18-04-2026 01:54,18-04-2026 02:05,10.9,Cancelled,676.75,2.93,Cash on Delivery,No,0,676.75
ORD013793,CUST00424,STORE024,PART0789,13-05-2026 21:10,13-05-2026 21:33,22.9,Delivered,2263.23,1.67,UPI,No,0,2263.23
ORD013794,CUST03080,STORE014,PART0152,31-01-2026 06:36,31-01-2026 06:53,17,Delivered,206.45,3.09,UPI,Yes,82.45,124
ORD013795,CUST01041,STORE034,PART0626,18-07-2026 08:53,18-07-2026 09:14,21,Delivered,1694.55,7.14,Credit Card,Yes,76.74,1617.81
ORD013796,CUST00057,STORE012,PART0077,06-02-2026 00:49,06-02-2026 01:22,32.8,Delivered,335.45,6.43,UPI,Yes,134.29,201.16
ORD013797,CUST04689,STORE035,PART0002,17-02-2026 22:27,17-02-2026 22:59,31.9,Delivered,2348.2,3.78,Cash on Delivery,Yes,107.82,2240.38
ORD013798,CUST00149,STORE015,PART0177,17-02-2026 22:40,17-02-2026 22:59,18.8,Delivered,2311.79,5.89,Debit Card,No,0,2311.79
ORD013799,CUST04341,STORE016,PART0506,26-02-2026 23:12,26-02-2026 23:40,28,Delivered,1888.59,5.55,UPI,No,0,1888.59
ORD013800,CUST02190,STORE027,PART0029,10-03-2026 22:29,10-03-2026 22:49,19.6,Delivered,2193.33,2.66,Credit Card,Yes,127.02,2066.31
ORD013801,CUST04167,STORE033,PART0437,19-04-2026 06:31,19-04-2026 07:03,32.2,Delivered,246.25,3.79,Credit Card,No,0,246.25
ORD013802,CUST02564,STORE006,PART0406,14-03-2026 20:05,14-03-2026 20:14,9.2,Delivered,1728.48,7.57,UPI,Yes,22.77,1705.71
ORD013803,CUST00013,STORE011,PART0379,22-05-2026 09:59,22-05-2026 10:12,12.6,Delivered,2202.48,3.66,UPI,Yes,36.81,2165.67
ORD013804,CUST02558,STORE014,PART0395,26-06-2026 02:47,26-06-2026 03:22,35,Delivered,824.05,1.46,UPI,No,0,824.05
ORD013805,CUST03676,STORE011,PART0346,01-04-2026 23:58,02-04-2026 00:24,25.8,Delivered,1251.81,6.26,Credit Card,No,0,1251.81
ORD013806,CUST03261,STORE008,PART0516,26-02-2026 23:18,26-02-2026 23:43,25,Delivered,1922.84,5.52,Debit Card,Yes,69.9,1852.94
ORD013807,CUST02783,STORE024,PART0559,02-02-2026 09:32,02-02-2026 09:54,21.9,Delivered,1432.88,3.59,UPI,Yes,97.06,1335.82
ORD013808,CUST02428,STORE030,PART0429,01-04-2026 02:32,01-04-2026 03:02,29.6,Delivered,2423.56,3.68,Instamart Pay,Yes,82.43,2341.13
ORD013809,CUST02703,STORE027,PART0212,13-02-2026 00:17,13-02-2026 00:31,14.5,Returned,830.94,1.04,Instamart Pay,Yes,124.69,706.25
ORD013810,CUST04804,STORE040,PART0271,10-07-2026 20:29,10-07-2026 20:52,23.2,Delivered,291,1.57,UPI,Yes,52.52,238.48
ORD013811,CUST01492,STORE037,PART0276,03-05-2026 07:32,03-05-2026 07:46,13.6,Delivered,1254.88,1.56,Debit Card,No,0,1254.88
ORD013812,CUST03764,STORE042,PART0120,12-06-2026 20:19,12-06-2026 20:34,15.1,Delivered,2243.92,1.17,UPI,Yes,93.53,2150.39
ORD013813,CUST04068,STORE048,PART0769,31-01-2026 21:18,31-01-2026 21:41,22.9,Delivered,1841.42,5.65,UPI,No,0,1841.42
ORD013814,CUST00731,STORE044,PART0026,16-04-2026 12:26,16-04-2026 12:40,14.1,Returned,1677.12,4.77,UPI,No,0,1677.12
ORD013815,CUST02522,STORE009,PART0318,31-01-2026 03:11,31-01-2026 03:28,17.2,Delivered,1401.62,6.88,UPI,No,0,1401.62
ORD013816,CUST02196,STORE021,PART0032,19-03-2026 02:29,19-03-2026 03:03,34.4,Delivered,1287.34,6.7,UPI,No,0,1287.34
ORD013817,CUST01624,STORE048,PART0638,26-04-2026 22:24,26-04-2026 22:40,16,Delivered,1244.92,1.14,UPI,No,0,1244.92
ORD013818,CUST01300,STORE022,PART0663,14-04-2026 00:05,14-04-2026 00:15,9.7,Delivered,2495.58,4.5,UPI,No,0,2495.58
ORD013819,CUST01957,STORE036,PART0449,06-04-2026 02:14,06-04-2026 02:28,13.7,Delivered,827.8,1.65,UPI,No,0,827.8
ORD013820,CUST03356,STORE009,PART0551,23-06-2026 08:40,23-06-2026 08:51,11.4,Delivered,1056.62,3.84,UPI,No,0,1056.62
ORD013821,CUST02107,STORE046,PART0113,07-02-2026 21:04,07-02-2026 21:35,30.7,Delivered,255.24,4.38,UPI,No,0,255.24
ORD013822,CUST03599,STORE025,PART0584,08-05-2026 07:29,08-05-2026 07:54,24.8,Delivered,1472.91,1.85,UPI,No,0,1472.91
ORD013823,CUST03238,STORE015,PART0082,15-02-2026 01:17,15-02-2026 01:29,12.4,Delivered,2245.17,1.05,UPI,No,0,2245.17
ORD013824,CUST04883,STORE004,PART0421,07-07-2026 12:45,07-07-2026 13:10,24.9,Delivered,961.39,7.1,Cash on Delivery,No,0,961.39
ORD013825,CUST00773,STORE032,PART0318,16-06-2026 03:05,16-06-2026 03:39,33.6,Delivered,261.09,2.33,Debit Card,No,0,261.09
ORD013826,CUST00031,STORE017,PART0534,17-07-2026 12:23,17-07-2026 12:51,27.8,Delivered,1710.72,3,Debit Card,No,0,1710.72
ORD013827,CUST00927,STORE020,PART0669,30-01-2026 10:21,30-01-2026 10:42,21.4,Delivered,915.03,6.87,UPI,No,0,915.03
ORD013828,CUST03933,STORE023,PART0566,10-04-2026 12:52,10-04-2026 13:05,13.2,Delivered,2364.69,7.99,Cash on Delivery,No,0,2364.69
ORD013829,CUST00189,STORE015,PART0642,17-02-2026 04:32,17-02-2026 04:50,18.5,Delivered,2050.24,7.93,Cash on Delivery,No,0,2050.24
ORD013830,CUST00880,STORE048,PART0091,24-01-2026 05:52,24-01-2026 06:15,22.6,Delivered,1757.91,6.07,Debit Card,No,0,1757.91
ORD013831,CUST01976,STORE038,PART0528,22-03-2026 00:04,22-03-2026 00:28,23.7,Cancelled,1956.92,1.48,UPI,No,0,1956.92
ORD013832,CUST02162,STORE035,PART0488,21-03-2026 12:53,21-03-2026 13:27,33.9,Delivered,2322.49,2.89,UPI,No,0,2322.49
ORD013833,CUST02947,STORE023,PART0598,20-02-2026 20:49,20-02-2026 21:11,22.5,Delivered,1529.25,1.72,UPI,Yes,111.78,1417.47
ORD013834,CUST01122,STORE016,PART0510,02-02-2026 20:34,02-02-2026 21:08,34.4,Delivered,1788.64,4.9,UPI,No,0,1788.64
ORD013835,CUST00798,STORE008,PART0509,25-06-2026 22:13,25-06-2026 22:45,32.4,Delivered,928.51,3.8,Credit Card,No,0,928.51
ORD013836,CUST02307,STORE012,PART0613,05-04-2026 11:46,05-04-2026 12:21,34.7,Delivered,2014.43,3.03,UPI,Yes,58.53,1955.9
ORD013837,CUST03261,STORE021,PART0320,27-03-2026 08:07,27-03-2026 08:33,26.4,Cancelled,2201.98,5.48,UPI,Yes,58,2143.98
ORD013838,CUST04421,STORE050,PART0511,23-04-2026 21:12,23-04-2026 21:22,10,Delivered,2368.91,1.55,Cash on Delivery,No,0,2368.91
